FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012001,PCT012002,PCT012003,PCT012004,PCT012005,PCT012006,PCT012007,PCT012008,PCT012009,PCT012010,PCT012011,PCT012012,PCT012013,PCT012014,PCT012015,PCT012016,PCT012017,PCT012018,PCT012019,PCT012020,PCT012021,PCT012022,PCT012023,PCT012024,PCT012025,PCT012026,PCT012027,PCT012028,PCT012029,PCT012030,PCT012031,PCT012032,PCT012033,PCT012034,PCT012035,PCT012036,PCT012037,PCT012038,PCT012039,PCT012040,PCT012041,PCT012042,PCT012043,PCT012044,PCT012045,PCT012046,PCT012047,PCT012048,PCT012049,PCT012050,PCT012051,PCT012052,PCT012053,PCT012054,PCT012055,PCT012056,PCT012057,PCT012058,PCT012059,PCT012060,PCT012061,PCT012062,PCT012063,PCT012064,PCT012065,PCT012066,PCT012067,PCT012068,PCT012069,PCT012070,PCT012071,PCT012072,PCT012073,PCT012074,PCT012075,PCT012076,PCT012077,PCT012078,PCT012079,PCT012080,PCT012081,PCT012082,PCT012083,PCT012084,PCT012085,PCT012086,PCT012087,PCT012088,PCT012089,PCT012090,PCT012091,PCT012092,PCT012093,PCT012094,PCT012095,PCT012096,PCT012097,PCT012098,PCT012099,PCT012100,PCT012101,PCT012102,PCT012103,PCT012104,PCT012105,PCT012106,PCT012107,PCT012108,PCT012109,PCT012110,PCT012111,PCT012112,PCT012113,PCT012114,PCT012115,PCT012116,PCT012117,PCT012118,PCT012119,PCT012120,PCT012121,PCT012122,PCT012123,PCT012124,PCT012125,PCT012126,PCT012127,PCT012128,PCT012129,PCT012130,PCT012131,PCT012132,PCT012133,PCT012134,PCT012135,PCT012136,PCT012137,PCT012138,PCT012139,PCT012140,PCT012141,PCT012142,PCT012143,PCT012144,PCT012145,PCT012146,PCT012147,PCT012148,PCT012149,PCT012150,PCT012151,PCT012152,PCT012153,PCT012154,PCT012155,PCT012156,PCT012157,PCT012158,PCT012159,PCT012160,PCT012161,PCT012162,PCT012163,PCT012164,PCT012165,PCT012166,PCT012167,PCT012168,PCT012169,PCT012170,PCT012171,PCT012172,PCT012173,PCT012174,PCT012175,PCT012176,PCT012177,PCT012178,PCT012179,PCT012180,PCT012181,PCT012182,PCT012183,PCT012184,PCT012185,PCT012186,PCT012187,PCT012188,PCT012189,PCT012190,PCT012191,PCT012192,PCT012193,PCT012194,PCT012195,PCT012196,PCT012197,PCT012198,PCT012199,PCT012200,PCT012201,PCT012202,PCT012203,PCT012204,PCT012205,PCT012206,PCT012207,PCT012208,PCT012209
uSF1,TX,000,36,627703,3586,1742,43,36,35,29,42,30,24,38,39,37,41,23,31,28,37,21,22,22,22,37,24,26,22,24,27,35,30,30,26,28,33,22,30,22,28,35,23,28,28,28,44,27,23,39,23,28,23,19,19,16,22,11,15,17,9,7,15,16,14,14,3,5,9,6,14,9,9,8,4,5,10,8,4,2,6,8,9,4,3,5,3,2,7,2,1,2,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1844,41,30,41,39,34,42,38,33,32,37,32,40,35,26,31,27,27,21,26,27,17,31,29,22,31,27,23,32,27,33,25,34,31,29,29,33,32,25,25,29,22,23,24,20,27,30,12,12,14,18,22,22,14,17,8,10,21,8,18,8,12,14,10,9,11,17,7,7,9,8,8,8,5,12,6,9,7,8,15,13,11,11,7,4,2,7,6,4,5,7,2,1,0,2,4,0,1,0,0,0,2,0,0
uSF1,TX,000,36,627708,4592,2214,53,42,38,43,32,45,46,49,50,27,47,39,36,30,35,19,36,40,28,45,45,41,24,36,38,36,23,33,39,40,47,36,47,37,34,37,42,42,40,29,40,23,36,25,25,27,31,30,32,21,21,25,12,32,25,21,18,10,16,12,13,16,11,7,10,10,7,6,13,8,4,4,1,8,7,10,6,3,7,8,9,7,5,4,4,1,5,3,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2378,51,36,39,43,44,31,46,44,40,49,39,31,35,46,32,40,28,38,31,35,31,27,37,30,38,31,37,37,40,36,36,37,29,43,43,39,33,31,34,32,28,36,31,38,33,32,27,34,27,40,39,20,22,24,22,18,19,21,12,13,22,19,17,12,8,7,9,15,5,5,12,12,9,15,20,6,9,14,10,12,18,11,14,8,6,11,13,9,9,4,2,7,2,2,1,2,3,1,1,0,1,0,0
uSF1,TX,000,36,627713,4236,2119,37,43,38,41,49,33,30,32,32,28,34,27,22,36,36,32,30,31,24,28,21,26,32,31,25,39,31,36,43,46,37,37,40,41,41,42,39,36,39,26,40,39,41,25,34,36,28,28,21,27,27,18,23,17,21,11,16,17,16,14,7,10,13,6,12,23,10,11,9,7,11,11,13,8,5,11,6,3,9,9,11,2,6,5,4,2,3,4,2,4,3,3,2,3,0,1,0,0,0,0,0,0,0,2117,27,38,35,42,40,35,29,25,40,36,35,26,38,24,22,23,24,25,15,20,23,24,23,16,41,31,37,24,43,31,34,31,34,29,34,51,31,37,21,38,32,22,43,38,26,24,30,27,22,15,28,18,22,18,20,21,10,11,18,13,8,14,16,4,15,19,17,6,6,18,11,15,7,10,12,17,16,12,13,18,20,13,12,20,12,10,14,10,12,7,6,4,10,8,5,5,4,1,0,0,0,0,0
uSF1,TX,000,36,627719,1193,652,10,11,9,12,9,14,9,7,8,5,5,9,8,9,4,12,13,13,11,9,7,10,11,7,10,11,12,10,12,9,14,11,12,7,10,14,10,8,12,7,19,5,14,9,12,14,8,13,9,7,5,9,11,12,4,5,4,8,4,4,6,3,4,5,0,8,3,1,5,4,1,3,7,3,4,2,5,4,8,0,2,0,2,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,541,6,11,4,10,11,6,7,9,9,7,6,4,9,10,8,6,7,12,3,3,10,9,8,3,4,11,7,10,6,9,7,7,10,7,7,16,10,14,3,9,5,2,8,6,7,4,11,4,13,7,11,7,8,9,4,4,5,5,4,3,3,3,3,3,2,6,8,4,4,7,5,5,8,1,5,3,8,2,4,4,2,2,0,0,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627722,2338,1153,55,35,45,32,33,31,23,25,35,26,19,17,19,17,12,17,14,17,14,13,7,8,6,8,13,13,14,17,17,12,27,14,11,14,13,17,20,30,23,13,21,11,21,18,12,19,14,14,12,9,15,9,9,6,8,11,10,9,8,7,6,13,5,7,2,9,5,3,8,3,4,4,2,5,4,6,4,3,3,0,0,3,6,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1185,37,40,40,33,29,29,28,25,26,23,24,17,23,16,15,19,19,10,20,21,30,19,27,26,29,20,15,19,21,15,19,11,19,17,18,19,15,16,10,6,18,10,10,12,13,16,9,9,9,5,12,9,6,9,8,5,9,8,3,11,6,7,8,5,2,5,3,4,3,5,5,5,5,7,12,2,7,2,6,4,3,4,4,2,0,1,1,2,1,0,2,1,0,2,2,0,1,0,0,0,0,0,0
uSF1,TX,000,36,627726,857,436,3,2,4,6,1,4,3,3,3,4,4,0,3,0,0,3,0,1,3,1,6,9,5,15,8,14,18,13,13,9,15,7,11,10,7,8,7,3,8,5,6,4,8,6,9,8,3,8,3,5,10,8,9,7,7,7,5,9,3,6,6,4,2,5,2,4,3,3,2,6,3,4,4,4,3,2,3,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,421,5,4,3,5,2,3,2,0,2,1,0,2,2,1,0,0,1,1,1,2,4,4,12,9,14,13,9,10,5,10,11,5,6,3,7,10,4,2,10,6,4,8,6,5,9,3,15,9,6,5,6,6,6,10,12,6,5,5,5,4,9,2,4,5,5,6,5,6,2,3,3,4,1,3,2,6,1,2,4,6,3,2,2,1,1,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627728,1084,448,2,2,2,0,0,2,0,0,0,1,2,1,0,1,1,2,0,3,1,2,4,0,10,10,14,13,15,17,16,11,19,9,9,4,12,13,6,5,4,10,7,6,5,8,4,5,8,5,5,1,4,3,6,7,3,4,3,1,3,2,1,4,5,1,2,3,1,3,0,1,2,1,0,2,3,5,6,2,3,5,7,5,10,8,5,3,5,10,7,6,0,0,6,0,8,2,1,0,2,0,0,0,0,636,1,0,1,1,3,2,0,0,1,0,0,1,2,1,1,1,1,1,1,2,1,6,4,7,10,16,13,10,11,9,9,5,4,5,3,3,9,1,4,2,7,4,3,3,4,5,5,1,4,7,7,4,3,3,4,2,2,1,2,3,0,0,3,1,0,2,0,1,0,6,2,3,3,8,5,4,10,15,10,15,19,14,14,22,20,27,18,29,32,20,14,21,11,23,10,10,9,4,5,0,0,0,0
uSF1,TX,000,36,627730,926,512,10,9,15,14,5,5,3,10,4,11,9,7,8,9,5,7,11,11,14,10,12,10,13,13,5,9,8,8,14,6,12,11,3,10,7,9,8,8,15,7,13,9,12,5,6,10,3,8,3,8,9,6,1,3,2,3,3,4,2,6,6,3,1,2,1,3,3,0,0,2,3,0,0,2,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,15,7,15,8,11,7,6,12,10,9,6,6,11,6,9,6,3,12,14,7,11,7,8,12,2,7,5,9,5,5,4,5,10,7,3,8,7,10,5,11,7,3,5,3,6,5,3,7,4,2,6,3,2,0,2,4,1,1,1,1,0,2,0,2,1,2,3,1,0,1,0,4,1,0,2,1,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627732,4636,2174,38,38,36,38,35,36,25,36,28,34,24,30,22,27,22,24,26,17,15,12,24,10,21,25,21,39,36,52,37,53,47,50,38,26,39,42,34,38,43,35,33,37,37,30,28,33,32,43,34,35,20,42,40,29,25,28,35,22,8,21,15,11,21,12,11,14,12,14,10,8,10,9,7,13,10,13,8,12,10,15,7,6,7,8,5,3,3,2,7,2,1,0,1,0,1,1,0,0,0,0,0,0,0,2462,45,44,41,34,34,31,20,30,22,24,22,25,16,24,27,18,20,32,18,20,25,21,28,30,38,49,41,42,49,50,47,39,35,30,39,37,34,42,37,27,42,36,33,37,35,37,40,29,30,30,36,32,22,36,32,27,36,25,21,20,25,21,18,21,16,16,13,19,22,14,17,23,10,20,20,24,21,24,23,17,14,13,20,18,14,11,12,19,5,3,4,2,7,4,2,2,1,3,0,0,1,0,0
uSF1,TX,000,36,627740,3568,1645,19,19,26,15,23,28,18,29,31,18,26,25,18,24,17,23,24,24,18,15,18,15,9,15,15,24,13,23,22,21,20,26,26,21,27,18,34,31,28,25,29,26,18,25,21,34,27,24,25,21,24,20,17,19,24,27,20,19,16,11,16,17,16,22,13,18,16,19,15,21,12,11,15,7,13,9,12,13,8,10,9,9,5,3,5,2,2,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1923,21,19,21,14,25,18,22,29,26,23,23,18,34,19,30,24,19,24,18,26,14,13,14,10,12,21,31,23,23,24,19,18,30,22,21,29,20,32,20,31,27,34,30,30,27,32,28,31,33,35,20,25,29,39,27,21,21,30,17,17,14,15,19,24,22,17,22,26,20,21,16,16,22,13,22,21,24,22,11,19,9,13,7,14,8,12,8,6,5,1,1,5,4,4,1,3,1,0,0,1,1,0,0
uSF1,TX,000,36,627745,2835,1394,15,24,23,18,15,14,18,9,10,10,14,11,13,11,6,12,19,9,9,6,9,12,9,18,20,18,30,26,26,31,27,23,22,18,14,36,20,22,27,18,32,17,34,17,24,38,23,23,13,20,24,19,23,33,19,19,16,21,19,21,18,10,9,7,12,7,10,9,7,9,14,9,14,12,7,7,10,5,5,6,10,6,11,7,3,2,4,2,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,1441,11,15,9,14,17,9,10,11,6,12,5,14,5,8,6,10,11,7,7,10,10,12,17,19,18,25,33,33,33,26,18,24,13,18,22,21,24,17,24,24,30,20,16,22,27,19,29,28,30,22,26,21,29,25,19,18,23,21,18,15,14,7,15,11,9,10,14,12,9,18,11,14,15,19,9,15,11,14,11,17,9,4,14,10,9,12,8,9,3,8,5,3,3,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627751,3520,1812,38,37,27,39,35,31,30,26,28,23,24,32,17,25,17,36,11,26,24,23,39,42,32,34,32,38,46,36,25,44,51,30,25,33,27,37,37,31,42,28,30,18,25,25,32,24,22,19,29,20,16,14,20,19,15,16,11,15,11,8,1,4,6,10,11,6,14,12,8,4,5,5,6,4,9,4,10,10,7,5,6,2,1,3,2,1,2,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1708,33,34,35,24,27,28,24,28,28,24,34,27,31,16,23,24,16,17,28,24,37,18,24,23,26,45,29,28,34,41,31,34,25,20,22,23,24,26,26,17,33,23,31,31,23,23,14,23,18,20,23,18,21,9,11,18,14,14,18,12,5,3,15,8,4,10,11,9,8,15,9,7,10,6,7,8,9,8,10,12,6,13,3,6,1,7,5,6,1,4,0,1,2,0,2,0,0,1,0,0,1,0,0
uSF1,TX,000,36,627756,5152,2549,57,57,54,43,50,48,32,42,42,48,61,48,45,35,34,35,36,31,24,33,41,45,41,30,36,40,50,37,53,45,59,47,38,42,53,43,44,29,44,51,35,42,42,34,31,37,34,43,37,37,29,26,13,36,20,16,23,19,16,17,16,16,17,12,13,10,6,9,13,10,10,8,8,13,4,5,5,6,11,6,3,5,6,8,7,3,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2603,45,42,32,44,60,40,36,37,45,44,46,36,39,42,17,31,38,25,28,35,43,33,38,46,40,47,47,50,44,47,50,44,44,45,44,43,42,50,44,53,39,33,30,31,33,35,38,20,32,21,24,31,36,29,20,26,19,22,19,17,13,20,18,11,13,21,13,11,11,9,15,12,13,11,9,16,21,20,18,11,13,20,9,8,11,8,9,6,6,5,6,2,1,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627761,3632,1737,39,29,25,28,22,31,27,20,25,20,31,21,24,21,15,24,20,30,28,18,27,20,19,23,34,34,31,34,32,25,32,29,26,29,29,31,25,29,27,25,25,20,27,24,18,33,22,24,25,23,32,14,17,18,22,21,14,20,20,22,16,15,15,9,10,13,4,10,11,10,9,9,5,9,8,6,9,7,6,11,6,2,8,2,6,3,6,4,3,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1895,32,32,30,26,28,23,19,18,31,19,22,16,18,22,17,18,22,27,24,26,19,19,18,23,33,37,26,33,32,23,26,29,25,23,27,25,26,27,26,32,37,20,26,24,39,30,31,27,23,36,39,25,21,30,21,24,18,26,23,16,14,16,12,7,16,11,18,10,13,12,14,10,14,15,6,14,18,6,16,8,21,16,11,11,9,7,5,12,5,1,3,1,2,3,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627766,4221,1984,31,19,26,17,18,22,18,22,22,25,31,28,33,30,28,23,24,27,17,20,15,14,13,17,10,14,21,16,18,19,24,17,16,13,23,24,31,28,27,22,29,36,33,40,44,29,29,24,44,35,27,31,41,30,26,20,26,23,22,22,24,17,19,13,17,22,21,13,21,23,18,22,23,18,24,20,24,24,21,16,15,26,16,14,5,12,8,3,2,0,2,2,2,0,0,2,0,0,0,0,0,0,1,2237,27,18,23,28,18,19,26,24,27,24,28,26,19,27,23,12,25,37,19,21,13,10,16,16,16,14,16,19,16,15,33,16,23,23,36,23,25,34,32,39,28,27,35,42,33,44,43,40,40,52,31,25,31,34,34,28,19,25,36,20,15,15,17,26,21,26,28,19,30,30,35,29,35,28,31,35,32,17,31,26,21,18,13,24,12,8,16,2,6,7,2,3,2,0,2,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627771,3878,1804,17,29,31,24,34,26,30,38,42,38,21,27,26,25,28,28,26,28,28,26,35,29,26,18,12,25,23,29,26,19,23,24,20,23,33,29,33,20,25,23,30,30,25,31,18,30,19,28,24,28,20,16,25,6,13,10,20,13,12,18,12,9,8,14,13,13,17,11,11,23,16,13,18,15,15,11,12,6,6,10,10,7,7,6,6,3,7,4,4,4,2,1,2,0,2,1,2,0,0,0,0,0,0,2074,27,28,29,20,33,27,33,40,24,35,21,40,26,32,27,18,31,33,26,20,19,20,23,27,25,21,27,25,25,18,34,27,19,22,25,31,22,28,27,30,30,31,32,31,27,23,27,20,22,26,20,23,31,18,17,14,22,17,16,21,16,20,18,23,28,16,22,18,23,17,22,23,20,30,14,16,30,20,19,15,17,11,15,13,8,13,11,6,10,4,5,4,1,5,3,1,0,1,2,1,0,0,0
uSF1,TX,000,36,627777,7053,3429,46,54,44,45,53,50,50,46,47,44,42,46,53,50,35,44,45,50,35,54,50,45,58,56,70,80,90,56,69,69,85,78,62,62,49,78,46,68,66,54,65,54,50,42,59,56,44,42,58,46,44,38,30,39,30,31,36,32,19,24,25,20,22,24,15,21,4,14,14,11,11,9,15,10,21,12,16,10,14,9,9,6,6,10,12,9,3,2,1,2,1,2,2,0,0,2,1,1,0,0,0,0,0,3624,58,54,65,60,59,51,42,45,51,40,48,40,37,34,33,44,36,48,40,55,45,58,49,67,80,71,58,72,66,68,61,77,63,63,61,56,52,57,51,56,61,43,43,36,56,53,54,57,49,44,41,49,46,37,24,23,28,31,22,31,29,24,23,27,22,19,19,20,22,20,17,20,15,25,24,25,17,12,24,35,22,17,14,15,15,16,13,13,11,8,11,3,3,7,5,2,3,3,1,2,1,0,1
uSF1,TX,000,36,627785,3531,1728,27,27,22,20,23,17,16,15,15,15,13,20,13,15,13,19,14,14,15,9,14,17,13,13,20,32,37,45,53,50,61,49,43,49,37,39,27,26,37,37,41,33,30,37,29,34,29,32,21,23,22,21,24,21,18,23,13,15,12,13,9,7,6,8,7,7,9,8,8,8,3,9,11,9,6,7,8,1,9,5,2,5,6,3,8,2,3,4,2,5,3,2,4,0,0,0,1,1,0,0,0,0,0,1803,23,27,17,19,21,13,17,12,14,12,12,8,11,16,20,12,12,14,19,10,15,24,23,24,22,35,45,39,40,55,54,34,33,28,27,30,32,31,34,42,31,38,38,24,31,36,37,32,27,31,18,19,29,28,10,18,20,12,13,13,16,4,7,11,16,11,11,14,16,10,8,3,8,10,10,12,11,9,11,6,11,11,14,7,13,14,6,9,5,9,5,4,4,0,1,0,3,0,0,1,1,0,0
uSF1,TX,000,36,627790,1271,637,9,7,5,6,7,4,7,9,2,10,11,7,8,7,10,10,13,10,6,3,8,6,8,5,5,6,9,11,11,11,11,13,16,7,10,14,6,10,7,9,13,14,7,13,12,10,20,11,9,20,17,13,8,8,9,8,7,9,6,9,3,4,2,4,7,2,1,6,3,3,3,2,2,1,4,3,2,2,4,1,0,4,1,1,3,0,3,2,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,634,6,5,2,3,7,8,8,5,7,7,13,9,7,14,4,7,9,9,5,1,2,4,4,2,4,8,13,7,5,15,10,8,9,6,9,8,11,10,15,11,16,17,16,15,12,19,9,13,15,11,7,11,18,12,11,11,12,6,1,2,3,4,1,2,3,4,5,6,4,6,3,3,1,3,4,5,8,2,4,3,6,1,4,3,1,3,2,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627793,1475,606,3,2,1,2,2,2,0,3,2,2,0,0,3,4,2,3,4,4,1,3,1,2,4,4,2,5,5,4,5,3,5,8,3,5,14,8,11,7,10,11,15,5,10,16,11,12,11,16,13,8,14,3,8,9,8,11,8,7,8,3,16,3,2,7,6,5,10,8,5,8,18,14,7,5,13,21,12,4,9,6,11,3,4,6,3,2,7,4,3,11,5,2,3,4,1,1,0,0,0,1,0,0,0,869,3,2,2,1,0,2,0,2,1,1,1,2,0,2,0,2,1,3,0,3,1,3,3,3,5,2,6,4,3,2,3,4,1,4,6,5,3,4,3,4,6,7,5,4,2,10,10,9,8,9,8,16,8,4,6,5,16,10,5,8,17,9,12,18,11,12,6,5,12,9,11,20,11,9,30,19,15,13,22,29,23,29,18,25,17,15,22,38,20,23,12,10,11,19,10,7,16,2,4,3,1,0,1
uSF1,TX,000,36,627796,1603,932,14,12,15,22,14,11,18,18,7,25,11,15,10,9,5,8,21,19,17,16,20,20,11,13,19,18,24,19,23,18,24,16,20,23,19,19,23,13,16,17,17,14,12,26,10,19,14,8,15,11,7,9,8,5,7,7,2,4,5,7,7,5,4,4,4,4,1,5,3,3,1,5,3,1,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,671,21,11,10,12,12,9,6,8,9,10,10,14,12,12,20,16,12,16,9,14,12,7,14,15,12,8,13,12,13,17,16,10,10,6,5,12,15,17,15,11,8,8,8,8,8,11,9,14,7,4,8,4,4,8,8,5,6,4,1,1,3,1,0,0,2,3,2,6,6,8,6,1,0,1,2,1,1,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627799,881,524,6,5,7,10,5,10,5,7,8,9,4,7,5,5,5,8,4,5,2,2,8,4,8,6,3,6,10,9,6,6,11,4,10,9,10,12,6,6,9,13,12,14,19,14,13,11,15,7,11,6,18,12,4,3,9,7,8,4,2,5,6,3,5,2,6,3,2,3,2,1,1,1,2,3,3,0,0,0,0,1,2,1,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,357,5,7,3,11,3,3,6,10,4,9,6,3,6,8,6,3,4,8,4,4,5,5,3,4,2,10,7,7,2,5,9,3,5,5,9,7,5,6,7,3,3,5,7,2,6,5,4,4,2,7,6,4,7,4,0,1,4,2,0,5,3,0,2,2,1,2,4,2,0,3,3,0,2,1,4,0,0,2,4,2,0,3,1,3,0,1,1,1,3,1,2,1,0,0,0,2,1,0,0,0,0,0,0
uSF1,TX,000,36,627801,1647,776,16,11,11,13,18,15,16,13,23,20,14,15,11,16,9,14,18,9,12,14,8,9,7,9,12,4,10,16,10,7,7,12,15,9,11,13,12,10,12,15,13,14,9,15,16,12,13,5,8,7,3,9,7,5,11,5,8,6,4,4,2,7,7,1,3,5,7,10,6,2,5,4,3,6,2,5,2,2,1,3,2,5,3,0,1,2,0,2,1,3,2,1,0,0,0,0,1,0,0,0,0,0,0,871,16,9,7,11,13,16,25,13,14,15,12,16,13,11,13,17,11,22,18,12,11,8,8,2,5,9,16,7,14,12,18,12,14,7,13,8,15,12,14,9,14,12,14,16,14,11,11,7,10,8,12,13,9,9,9,6,4,5,5,8,7,5,3,9,7,5,7,8,1,5,4,7,4,6,7,1,6,5,8,13,4,6,5,4,5,2,7,5,3,6,2,1,2,1,2,1,0,0,1,1,0,0,0
uSF1,TX,000,36,627805,762,373,5,7,6,3,3,3,4,7,5,4,6,6,1,6,8,9,6,9,5,4,8,3,10,4,6,7,2,3,1,2,6,8,3,5,6,9,12,5,6,11,11,5,3,1,6,7,3,7,4,7,5,3,1,3,5,3,1,2,2,0,2,3,11,2,3,4,1,7,4,5,3,1,3,3,1,0,2,3,2,0,2,1,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,389,7,2,4,7,4,6,3,5,3,8,8,5,10,4,5,3,6,10,7,6,3,6,4,3,9,6,2,3,4,7,3,3,4,3,6,8,4,4,2,7,2,0,9,3,8,11,5,2,3,6,4,7,3,4,1,4,4,3,3,4,5,3,2,5,3,5,3,4,6,2,3,6,3,2,7,2,1,2,3,2,1,3,4,5,3,3,2,0,1,2,1,2,0,2,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,627807,6086,3131,64,67,64,64,55,45,72,60,63,45,55,46,47,59,48,63,59,51,78,101,76,93,85,79,62,71,50,58,53,58,62,44,62,56,48,43,38,48,44,42,37,29,36,45,32,38,38,35,34,20,23,24,25,28,13,19,17,17,20,15,16,16,14,11,10,12,12,11,10,7,9,9,9,9,3,5,4,4,6,6,3,3,3,0,2,4,2,0,3,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2955,75,71,61,71,54,62,57,70,57,62,55,58,45,32,56,55,40,43,64,90,79,78,65,51,57,55,48,39,36,43,41,46,40,38,46,34,31,27,41,27,41,44,41,42,36,26,31,25,34,24,19,26,29,20,26,16,20,19,18,14,13,17,22,15,11,12,7,15,6,12,14,14,13,15,12,8,11,5,13,10,7,5,4,3,6,10,2,3,1,6,2,5,3,2,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627814,2625,1195,45,40,29,39,24,30,24,22,25,33,30,35,31,31,16,29,30,26,23,18,16,11,12,6,11,11,10,15,15,13,14,13,6,11,15,16,10,12,17,16,12,12,14,10,22,16,13,12,10,6,10,5,13,11,8,8,10,8,7,2,6,7,10,4,6,8,6,4,7,4,7,16,9,4,5,5,4,4,5,6,5,3,3,3,4,1,0,3,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1430,38,35,21,32,31,24,26,35,29,28,27,29,27,17,31,32,19,24,22,25,23,31,23,27,31,14,14,17,22,14,26,10,20,22,17,13,13,19,22,11,28,22,16,12,9,14,20,13,20,12,12,5,8,9,7,8,10,9,5,7,6,12,13,12,8,8,11,11,13,5,11,5,12,7,10,5,7,8,10,5,14,6,8,5,6,4,4,3,5,1,1,1,0,3,0,1,1,1,0,0,0,0,0
uSF1,TX,000,36,627818,2012,853,19,13,11,9,8,15,11,12,10,17,17,13,18,14,24,13,15,17,14,8,4,8,7,4,9,10,13,4,3,14,3,6,8,7,4,16,9,17,14,16,12,15,14,13,18,20,10,8,10,7,17,10,8,9,7,7,3,5,5,4,3,4,7,5,8,7,7,10,6,7,12,14,11,11,11,11,8,7,8,5,4,7,5,3,0,0,3,1,3,0,2,2,2,1,0,0,0,1,0,0,0,1,0,1159,10,6,7,8,8,18,13,18,16,12,17,21,22,19,15,12,22,18,14,8,14,7,7,13,10,9,12,12,11,14,19,10,10,12,15,9,15,17,18,12,16,8,22,17,13,19,23,10,11,12,12,14,12,13,10,7,11,9,5,7,9,6,12,12,12,15,13,25,25,19,26,12,16,22,18,11,15,13,13,7,9,11,6,12,5,5,6,2,4,5,6,0,2,1,0,1,1,0,0,0,1,0,0
uSF1,TX,000,36,627821,4153,2153,49,50,43,43,49,46,36,46,53,39,35,36,43,39,52,36,33,40,53,35,41,45,43,30,45,28,38,30,46,27,38,34,42,42,42,25,47,29,36,29,38,21,22,34,28,34,27,21,26,13,25,21,13,23,16,13,9,9,12,6,14,15,10,12,10,6,6,6,9,1,6,5,6,5,1,7,5,0,2,2,3,4,3,1,2,0,2,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2000,55,42,38,42,42,44,36,38,54,40,38,36,40,37,35,39,43,36,29,25,38,43,32,30,33,33,40,27,39,28,36,23,35,27,25,38,35,19,35,27,32,26,29,37,34,15,18,28,12,18,17,24,15,13,15,15,7,15,10,8,8,7,17,13,9,7,8,6,10,8,10,4,10,9,10,5,2,3,5,5,1,1,2,1,4,2,1,2,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627826,2828,1418,33,21,33,30,28,24,31,32,43,30,24,28,25,28,25,25,26,27,27,30,36,24,20,17,14,21,24,20,19,26,14,15,22,19,18,19,23,21,16,22,18,15,16,20,24,10,19,10,22,18,23,16,10,12,9,10,16,9,8,10,11,7,13,7,9,10,5,4,2,7,6,6,4,6,9,7,5,8,1,2,1,6,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1410,29,21,27,24,18,28,27,35,21,36,28,26,28,21,26,22,27,23,28,29,27,13,15,20,25,26,15,20,22,20,22,16,19,14,20,19,22,14,19,23,22,19,21,18,22,13,23,10,18,11,13,15,8,12,14,19,11,14,12,14,6,11,8,8,13,10,13,5,8,6,5,10,12,8,13,7,7,1,5,4,5,4,2,2,1,2,1,3,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0
