FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT013001,PCT013002,PCT013003,PCT013004,PCT013005,PCT013006,PCT013007,PCT013008,PCT013009,PCT013010,PCT013011,PCT013012,PCT013013,PCT013014,PCT013015,PCT013016,PCT013017,PCT013018,PCT013019,PCT013020,PCT013021,PCT013022,PCT013023,PCT013024,PCT013025,PCT013026,PCT013027,PCT013028,PCT013029,PCT013030,PCT013031,PCT013032,PCT013033,PCT013034,PCT013035,PCT013036,PCT013037,PCT013038,PCT013039,PCT013040,PCT013041,PCT013042,PCT013043,PCT013044,PCT013045,PCT013046,PCT013047,PCT013048,PCT013049,PCT014001,PCT014002,PCT014003,PCT014004,PCT014005,PCT014006,PCT014007,PCT015001,PCT015002,PCT015003,PCT015004,PCT015005,PCT015006,PCT015007,PCT015008,PCT015009,PCT015010,PCT015011,PCT015012,PCT015013,PCT016001,PCT016002,PCT016003,PCT016004,PCT016005,PCT016006,PCT016007,PCT016008,PCT016009,PCT016010,PCT016011,PCT016012,PCT016013,PCT016014,PCT016015,PCT016016,PCT016017,PCT016018,PCT016019,PCT016020,PCT016021,PCT016022,PCT016023,PCT016024,PCT016025,PCT016026,PCT016027,PCT016028,PCT016029,PCT016030,PCT016031,PCT016032,PCT016033,PCT016034,PCT016035,PCT016036,PCT016037,PCT016038,PCT016039,PCT016040,PCT016041,PCT016042,PCT016043,PCT016044,PCT016045,PCT016046,PCT016047,PCT016048,PCT016049,PCT016050,PCT016051,PCT016052,PCT017001,PCT017002,PCT017003,PCT017004,PCT017005,PCT017006,PCT017007,PCT017008,PCT017009,PCT017010,PCT017011,PCT017012,PCT017013,PCT017014,PCT017015,PCT017016,PCT017017,PCT017018,PCT017019,PCT017020,PCT017021,PCT017022,PCT017023,PCT017024,PCT017025,PCT017026,PCT017027,PCT017028,PCT017029,PCT017030,PCT017031,PCT017032,PCT017033,PCT017034,PCT017035,PCT017036,PCT017037,PCT017038,PCT017039,PCT017040,PCT017041,PCT017042,PCT017043,PCT017044,PCT017045,PCT017046,PCT017047,PCT017048,PCT017049,PCT017050,PCT017051,PCT017052,PCT017053,PCT017054,PCT017055,PCT017056,PCT017057,PCT017058,PCT017059,PCT017060,PCT017061,PCT017062,PCT017063,PCT017064,PCT017065,PCT017066,PCT017067,PCT017068,PCT017069,PCT017070,PCT017071,PCT017072,PCT017073,PCT017074,PCT017075
uSF1,TX,000,36,627719,976,504,47,38,33,21,16,7,9,25,42,40,32,37,30,31,21,8,4,11,8,16,19,4,5,472,36,31,36,25,6,10,8,13,34,30,35,21,35,37,20,6,7,12,15,24,21,5,5,336,26,3,13,1,9,310,98,63,20,9,14,1,19,35,9,4,12,0,10,217,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,21,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,217,148,28,17,0,0,0,0,17,0,11,0,0,11,116,4,0,0,0,0,4,0,112,0,0,112,4,0,0,0,0,0,0,0,4,0,0,4,69,14,0,0,0,0,0,0,0,14,0,0,14,52,0,0,0,0,0,0,0,52,0,0,52,3,0,0,0,0,0,0,0,3,0,0,3
uSF1,TX,000,36,627722,1823,789,190,136,83,47,24,4,6,15,41,33,37,31,30,19,17,9,5,11,9,10,15,11,6,1034,172,128,95,45,36,25,16,73,76,61,51,47,39,29,25,11,13,6,10,30,20,13,13,584,17,0,5,1,11,567,65,41,7,9,10,2,13,24,5,8,7,0,4,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,495,515,364,16,0,0,0,0,0,0,0,16,0,0,16,329,0,0,0,0,0,0,0,329,0,0,329,19,0,0,0,0,0,0,0,19,0,0,19,151,13,0,0,0,0,0,0,0,13,0,0,13,129,0,0,0,0,0,0,0,129,0,0,129,9,0,0,0,0,0,0,0,9,0,0,9
uSF1,TX,000,36,627726,806,404,16,17,7,4,3,5,8,22,63,48,27,26,27,38,29,10,9,7,11,16,6,2,3,402,19,8,5,2,3,4,4,35,43,29,28,29,33,40,25,11,14,11,11,13,19,9,7,580,18,3,9,0,6,562,41,6,0,1,4,0,1,35,0,21,14,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,48,51,32,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30,0,0,30,2,0,0,0,0,0,0,0,2,0,0,2,19,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627728,777,381,6,3,5,5,3,4,0,33,67,53,38,30,23,22,13,4,6,3,4,7,11,20,21,396,6,3,5,3,3,1,5,18,57,26,17,20,21,21,9,0,4,2,4,11,30,48,82,555,20,1,8,3,8,535,53,4,0,0,3,0,1,49,1,30,17,0,1,307,293,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,307,67,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,5,0,0,0,0,6,0,0,6,56,56,0,56,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,3,0,0,0,0,8,0,0,8,229,229,0,229,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627730,926,512,53,33,38,29,24,12,10,31,45,43,47,45,32,21,18,9,4,6,2,5,1,4,0,414,56,44,38,21,21,11,7,22,31,29,41,24,21,13,8,2,3,5,2,7,3,4,1,277,21,2,9,1,9,256,88,63,14,11,14,0,24,25,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627732,4636,2174,185,159,125,67,27,24,10,67,217,200,192,165,177,156,114,26,44,26,32,49,58,33,21,2462,198,127,114,70,38,25,21,96,231,190,177,183,166,158,129,46,55,29,55,90,109,79,76,2406,102,9,34,3,56,2304,195,68,8,10,39,1,10,127,14,44,63,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627740,3568,1645,102,124,110,71,33,18,15,39,103,120,136,119,131,104,93,33,51,34,55,58,52,31,13,1923,100,118,124,67,44,14,13,36,122,110,132,148,159,140,106,29,65,39,67,89,97,51,53,1577,39,3,19,3,14,1538,111,40,6,11,12,0,11,71,7,31,27,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627745,2835,1394,95,61,55,40,15,9,12,47,131,104,123,124,117,118,96,28,28,17,25,56,33,37,23,1441,66,48,38,28,17,10,12,54,150,95,110,115,128,120,95,21,35,24,39,68,68,46,54,1539,54,12,22,2,18,1485,153,35,9,10,11,0,5,118,15,48,43,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627751,3514,1806,176,138,115,73,47,39,42,98,189,166,174,130,113,84,61,5,27,20,24,29,33,14,9,1708,153,132,131,57,52,37,18,73,177,132,116,141,98,82,76,8,27,21,32,39,47,29,30,1402,86,6,39,2,39,1316,262,92,11,28,36,0,17,170,15,86,50,0,19,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627756,5152,2549,261,212,223,102,57,41,45,107,225,239,211,184,188,124,91,32,42,16,32,43,33,29,12,2603,223,202,180,94,63,43,33,124,235,227,232,166,146,140,103,33,42,34,31,60,86,61,45,1984,150,4,74,9,63,1834,324,150,11,34,79,1,25,174,12,66,71,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627761,3632,1737,143,123,112,74,46,27,20,76,156,145,137,114,127,103,97,31,34,17,31,40,39,24,21,1895,148,110,95,67,50,19,19,74,151,130,136,146,147,136,107,30,35,29,35,59,62,68,42,1577,72,7,31,7,27,1505,232,92,11,41,23,0,17,140,9,61,49,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627766,4221,1984,111,109,150,74,37,15,14,40,88,93,132,182,161,155,113,41,49,43,57,105,105,76,34,2237,114,120,123,74,40,13,10,48,80,131,153,165,219,155,128,30,64,54,79,158,141,88,50,1851,46,4,19,7,16,1805,124,30,5,5,13,0,7,94,10,43,33,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627771,3878,1804,135,174,127,82,54,35,29,56,122,123,130,134,129,80,73,21,35,30,45,77,45,36,32,2074,137,159,146,82,46,19,20,75,116,127,138,151,118,109,90,36,69,38,58,109,100,64,67,1517,76,3,31,1,41,1441,225,127,10,23,49,8,37,98,13,29,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627777,6917,3392,242,237,226,139,89,50,45,184,364,334,311,268,245,177,142,43,59,25,38,65,59,35,15,3525,296,229,192,128,95,45,58,196,335,325,271,238,257,193,135,53,72,37,56,92,100,63,59,3025,162,10,71,11,70,2863,432,141,23,31,61,0,26,291,44,118,101,2,26,136,130,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,136,37,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,8,0,0,0,0,6,0,0,6,23,23,0,23,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,93,93,0,93,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627785,3531,1728,119,78,74,47,24,14,17,46,217,239,166,170,139,106,76,16,21,16,24,38,30,24,27,1803,107,68,67,38,29,15,24,69,214,176,169,162,163,104,76,20,34,22,40,39,49,56,62,1842,94,12,40,10,32,1748,237,56,13,12,24,0,7,181,16,86,70,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627790,1237,625,34,32,43,33,8,8,6,18,48,56,43,59,69,54,39,7,13,3,12,12,8,9,11,612,23,35,47,25,6,2,4,10,45,42,55,74,60,58,31,6,6,9,15,13,20,15,11,566,34,10,11,2,11,532,57,7,1,1,4,0,1,50,4,7,30,0,9,34,34,0,0,0,0,0,0,0,0,34,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,1,0,6,0,0,0,0,5,5,0,0,0,4,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,1,0,14,0,0,0,0,7,7,0,0,0,7,0,0,0,0,0,0
uSF1,TX,000,36,627793,528,267,10,9,9,11,4,1,2,10,21,23,29,31,30,19,16,5,5,5,5,6,4,4,8,261,8,6,5,6,3,1,3,11,17,11,12,14,30,17,10,6,10,5,8,19,16,18,25,344,18,3,11,1,3,326,53,11,0,2,3,0,6,42,5,17,15,0,5,947,947,0,0,0,0,0,0,0,891,56,7,0,0,7,0,0,0,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,339,0,0,0,0,0,0,0,0,0,0,0,0,155,155,0,147,2,0,0,6,0,0,0,0,184,184,0,169,3,0,0,12,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,147,0,0,0,3,0,0,0,0,458,458,0,428,2,0,0,28,0,0,0,0
uSF1,TX,000,36,627796,1603,932,77,79,50,48,33,20,20,43,102,102,88,79,67,36,25,12,12,5,11,12,8,1,2,671,66,42,68,44,23,12,7,41,63,47,70,40,45,32,17,4,2,5,20,10,4,7,2,526,31,2,17,0,12,495,192,79,8,45,13,0,13,113,25,51,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627799,620,339,31,38,24,13,4,8,3,13,29,31,31,30,24,26,17,6,6,1,2,2,0,0,0,281,29,32,27,12,6,5,5,9,28,28,22,18,15,15,8,3,3,5,1,4,3,2,1,265,17,2,9,0,6,248,71,42,9,16,7,0,10,29,10,8,10,0,1,261,84,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,1,156,261,185,9,0,0,0,0,0,0,0,9,0,0,9,148,21,0,21,0,0,0,0,127,0,0,127,28,22,0,22,0,0,0,0,6,0,0,6,76,5,0,0,0,0,0,0,0,5,0,0,5,38,10,0,10,0,0,0,0,28,0,0,28,33,31,0,31,0,0,0,0,2,0,0,2
uSF1,TX,000,36,627801,1596,756,67,83,63,41,26,8,9,28,47,53,59,66,42,33,26,9,11,11,18,20,13,11,12,840,54,79,65,49,30,11,8,15,54,60,57,64,43,48,28,12,18,12,14,28,33,24,34,574,21,1,10,2,8,553,88,61,15,11,16,3,16,27,14,2,5,0,6,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,20,8,0,0,0,0,0,0,0,8,0,0,8,11,0,0,0,0,0,0,0,11,0,0,11,1,0,0,0,0,0,0,0,1,0,0,1,31,7,0,0,0,0,0,0,0,7,0,0,7,24,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627805,704,342,24,23,27,24,8,8,3,20,14,26,35,19,26,15,8,5,16,5,16,8,6,5,1,362,24,25,32,19,13,3,6,15,19,17,25,20,21,18,18,7,10,8,11,20,7,13,11,261,15,1,9,1,4,246,59,33,3,6,8,1,15,26,9,10,7,0,0,58,43,0,0,0,0,0,0,0,17,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,58,31,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,8,0,0,15,0,0,15,8,8,0,7,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,16,0,0,0,0,0,0,11,11,0,10,0,1,0,0,0,0,0,0
uSF1,TX,000,36,627807,5787,3000,314,285,255,173,144,58,76,200,278,269,214,179,165,112,86,29,32,24,27,36,24,7,13,2787,332,308,246,137,91,58,55,160,212,207,159,203,140,115,87,30,48,19,31,61,43,17,28,1566,96,11,43,9,33,1470,354,231,30,64,64,5,68,123,32,44,32,0,15,299,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,299,131,0,0,0,0,0,0,0,0,0,0,0,0,121,8,0,8,0,0,0,0,113,113,0,0,10,10,0,10,0,0,0,0,0,0,0,0,168,1,0,0,0,0,0,0,0,1,1,0,0,140,5,0,5,0,0,0,0,135,130,0,5,27,27,0,27,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627814,2617,1187,177,134,143,85,41,16,11,29,63,59,69,69,57,44,35,13,20,14,15,41,24,17,11,1430,157,142,131,75,47,23,31,81,81,95,78,87,79,41,39,18,33,19,29,45,35,39,25,941,38,5,13,0,20,903,102,73,7,7,29,11,19,29,10,6,9,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,7,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627818,2012,853,60,65,86,45,22,4,8,20,44,28,72,72,55,51,24,7,20,14,23,59,39,19,16,1159,39,77,94,52,22,14,7,30,58,66,71,76,75,61,39,15,36,28,69,94,59,43,34,809,33,1,18,3,11,776,73,42,6,4,16,5,11,31,5,8,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627821,4083,2104,231,220,205,109,88,41,43,114,161,192,158,136,118,93,47,28,32,12,16,23,16,13,8,1979,215,212,186,118,54,37,42,92,163,142,153,156,90,84,55,15,39,15,24,43,20,9,15,1101,60,1,30,5,24,1041,246,147,17,37,41,6,46,99,27,33,19,1,19,70,69,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,49,3,3,0,0,0,0,3,0,0,0,0,0,46,45,45,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,4,4,0,0,0,0,4,0,0,0,0,0,17,17,10,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627826,2828,1418,145,160,130,78,57,36,24,51,110,88,101,93,79,70,53,18,29,15,13,31,23,11,3,1410,119,147,129,72,57,27,13,60,103,91,97,102,75,62,70,17,29,23,19,48,24,14,12,821,45,1,23,4,17,776,201,123,16,18,30,4,55,78,18,12,15,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627830,3211,1463,182,180,169,93,37,17,11,50,97,80,83,73,87,57,52,9,31,28,19,56,27,14,11,1748,165,156,147,87,44,19,20,61,137,104,116,118,82,75,77,23,44,33,52,77,42,39,30,1122,50,2,20,4,24,1072,139,77,11,8,37,2,19,62,24,13,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627835,2114,979,79,81,84,54,26,19,16,50,60,53,66,83,56,49,21,12,33,19,23,34,24,21,16,1135,81,86,81,61,27,11,12,36,54,66,77,73,60,62,57,22,23,27,25,71,45,41,37,782,40,2,23,1,14,742,122,62,11,6,22,2,21,60,17,18,18,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,17,16,1,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,0,0,0,14,0,0,14,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627838,1629,935,82,76,74,51,53,20,24,45,81,86,84,69,47,49,31,6,15,8,6,17,6,3,2,694,66,67,65,42,19,11,9,33,60,52,50,45,39,29,18,9,10,11,10,11,19,7,12,495,25,4,9,2,10,470,146,81,18,26,17,1,19,65,28,22,8,0,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,99,99,0,0,0,0,2,0,0,0,0,0,0,0,101,90,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,88,0,0,88,2,0,0,0,0,0,0,0,2,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627842,4464,2341,197,180,175,119,86,58,36,115,247,239,227,170,152,124,81,21,24,18,19,25,16,8,4,2123,210,186,203,110,73,30,26,96,201,162,168,169,126,117,66,22,35,13,24,33,20,22,11,1392,81,12,30,11,28,1311,470,222,27,84,30,14,67,248,31,150,51,1,15,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,46,56,25,15,0,0,0,0,0,0,0,15,0,0,15,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,31,13,0,0,0,0,0,0,0,13,0,0,13,18,0,0,0,0,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627849,3131,1548,80,78,88,45,22,44,48,93,134,123,110,141,120,122,78,34,33,21,33,43,23,14,21,1583,94,70,83,43,32,30,31,106,122,105,121,119,131,132,88,22,29,24,30,47,48,33,43,1496,36,5,12,2,17,1460,225,32,9,13,3,0,7,193,15,140,33,0,5,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2577,923,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0,0,0,0,923,923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1654,3,0,0,0,0,0,0,0,3,3,0,0,1651,0,0,0,0,0,0,0,1651,1651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
