FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012I001,PCT012I002,PCT012I003,PCT012I004,PCT012I005,PCT012I006,PCT012I007,PCT012I008,PCT012I009,PCT012I010,PCT012I011,PCT012I012,PCT012I013,PCT012I014,PCT012I015,PCT012I016,PCT012I017,PCT012I018,PCT012I019,PCT012I020,PCT012I021,PCT012I022,PCT012I023,PCT012I024,PCT012I025,PCT012I026,PCT012I027,PCT012I028,PCT012I029,PCT012I030,PCT012I031,PCT012I032,PCT012I033,PCT012I034,PCT012I035,PCT012I036,PCT012I037,PCT012I038,PCT012I039,PCT012I040,PCT012I041,PCT012I042,PCT012I043,PCT012I044,PCT012I045,PCT012I046,PCT012I047,PCT012I048,PCT012I049,PCT012I050,PCT012I051,PCT012I052,PCT012I053,PCT012I054,PCT012I055,PCT012I056,PCT012I057,PCT012I058,PCT012I059,PCT012I060,PCT012I061,PCT012I062,PCT012I063,PCT012I064,PCT012I065,PCT012I066,PCT012I067,PCT012I068,PCT012I069,PCT012I070,PCT012I071,PCT012I072,PCT012I073,PCT012I074,PCT012I075,PCT012I076,PCT012I077,PCT012I078,PCT012I079,PCT012I080,PCT012I081,PCT012I082,PCT012I083,PCT012I084,PCT012I085,PCT012I086,PCT012I087,PCT012I088,PCT012I089,PCT012I090,PCT012I091,PCT012I092,PCT012I093,PCT012I094,PCT012I095,PCT012I096,PCT012I097,PCT012I098,PCT012I099,PCT012I100,PCT012I101,PCT012I102,PCT012I103,PCT012I104,PCT012I105,PCT012I106,PCT012I107,PCT012I108,PCT012I109,PCT012I110,PCT012I111,PCT012I112,PCT012I113,PCT012I114,PCT012I115,PCT012I116,PCT012I117,PCT012I118,PCT012I119,PCT012I120,PCT012I121,PCT012I122,PCT012I123,PCT012I124,PCT012I125,PCT012I126,PCT012I127,PCT012I128,PCT012I129,PCT012I130,PCT012I131,PCT012I132,PCT012I133,PCT012I134,PCT012I135,PCT012I136,PCT012I137,PCT012I138,PCT012I139,PCT012I140,PCT012I141,PCT012I142,PCT012I143,PCT012I144,PCT012I145,PCT012I146,PCT012I147,PCT012I148,PCT012I149,PCT012I150,PCT012I151,PCT012I152,PCT012I153,PCT012I154,PCT012I155,PCT012I156,PCT012I157,PCT012I158,PCT012I159,PCT012I160,PCT012I161,PCT012I162,PCT012I163,PCT012I164,PCT012I165,PCT012I166,PCT012I167,PCT012I168,PCT012I169,PCT012I170,PCT012I171,PCT012I172,PCT012I173,PCT012I174,PCT012I175,PCT012I176,PCT012I177,PCT012I178,PCT012I179,PCT012I180,PCT012I181,PCT012I182,PCT012I183,PCT012I184,PCT012I185,PCT012I186,PCT012I187,PCT012I188,PCT012I189,PCT012I190,PCT012I191,PCT012I192,PCT012I193,PCT012I194,PCT012I195,PCT012I196,PCT012I197,PCT012I198,PCT012I199,PCT012I200,PCT012I201,PCT012I202,PCT012I203,PCT012I204,PCT012I205,PCT012I206,PCT012I207,PCT012I208,PCT012I209
uSF1,TX,000,36,628403,4795,2402,42,35,40,44,42,44,34,31,39,29,34,47,32,50,47,55,39,36,53,26,28,17,18,22,21,21,20,26,44,32,45,26,40,37,48,40,48,49,42,62,54,49,57,60,52,48,48,28,26,48,35,32,35,38,20,17,37,23,24,14,17,16,11,9,11,20,6,7,4,6,5,7,5,6,12,4,6,4,2,4,2,2,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2393,33,35,29,38,30,38,34,34,43,35,37,22,41,52,41,39,48,32,40,18,25,17,12,24,17,27,25,26,45,38,51,38,34,36,47,45,54,50,52,63,52,51,55,64,50,44,47,51,43,38,47,41,33,34,18,26,19,22,19,15,9,11,11,11,11,14,8,16,7,11,4,5,5,2,9,3,3,4,5,5,4,3,4,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628407,1027,519,8,16,14,8,7,5,7,9,1,3,5,3,3,2,3,2,1,2,3,5,9,11,22,22,13,17,12,10,18,15,15,11,9,8,10,10,7,7,13,9,9,9,15,9,5,12,9,5,1,5,5,4,9,9,5,6,5,4,6,4,5,2,4,4,0,1,0,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,9,10,7,7,4,9,8,8,7,4,4,6,5,4,3,3,6,5,10,16,8,12,15,16,15,14,17,11,16,14,10,13,10,10,6,8,8,10,9,9,11,6,10,4,9,7,6,4,5,9,6,6,5,5,2,4,6,4,1,5,5,2,3,0,0,2,0,2,1,3,0,1,2,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628410,1380,712,11,18,4,8,14,16,12,14,13,9,11,11,11,8,4,9,8,12,8,8,8,8,9,12,7,7,7,7,2,15,17,10,13,19,16,15,18,14,21,26,13,11,11,14,16,16,13,17,12,12,6,12,17,9,12,5,9,5,8,1,3,2,2,1,5,1,1,1,3,1,0,1,2,2,2,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668,12,9,12,11,10,12,12,13,8,8,16,14,8,5,7,3,6,10,5,16,11,11,10,5,9,3,10,10,13,14,19,12,12,17,14,13,14,15,10,12,22,8,14,8,18,13,14,9,12,9,11,12,10,6,6,6,8,5,1,6,2,4,3,1,1,2,0,0,3,5,1,3,2,3,0,2,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628413,2239,1111,15,19,9,17,18,17,11,15,16,13,24,25,18,17,19,20,29,13,25,18,16,13,6,17,14,13,14,10,24,23,22,15,17,16,17,26,22,27,25,32,31,26,28,29,22,17,20,21,16,15,18,20,19,14,8,4,9,6,5,5,6,6,3,3,5,2,1,3,2,0,3,3,3,5,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,17,23,18,17,16,24,20,14,15,20,16,21,12,16,15,16,17,16,10,18,17,11,17,12,19,19,10,23,26,25,34,30,21,20,18,26,28,21,21,25,36,21,23,21,29,19,20,13,22,18,13,10,22,16,7,5,10,10,3,3,2,4,3,1,2,4,2,2,1,2,3,3,2,1,0,1,1,2,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628416,3186,1603,31,29,35,28,27,30,32,44,30,39,27,33,34,35,20,18,22,16,14,21,14,8,10,14,8,4,12,11,15,27,22,43,38,27,39,35,56,35,55,47,35,40,52,41,29,21,24,19,26,14,24,22,11,23,13,17,8,7,8,7,13,7,5,9,6,7,1,6,0,2,4,3,1,2,5,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1583,24,25,25,27,33,33,25,28,22,30,29,19,30,29,26,28,30,21,15,14,16,3,9,9,11,11,18,17,22,31,29,32,25,36,41,49,30,50,52,55,58,32,43,34,27,30,15,17,25,27,20,16,19,15,13,12,8,10,12,6,6,10,6,7,6,3,5,1,7,2,0,3,4,0,2,3,3,6,6,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628419,2557,1286,23,23,29,30,29,26,21,23,28,24,21,28,17,15,18,16,10,23,10,12,16,13,9,10,8,12,15,23,17,26,28,29,18,34,33,33,41,35,37,30,30,38,30,28,27,20,20,12,22,19,16,10,11,8,13,12,6,6,5,8,9,2,5,3,5,5,2,2,2,1,3,2,1,0,1,0,0,0,1,3,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,28,26,22,17,17,26,17,26,27,22,27,22,23,18,17,19,20,25,15,14,15,13,5,15,9,20,24,15,22,34,31,27,23,48,27,28,36,37,26,24,36,25,36,21,33,19,15,15,9,16,12,13,10,14,8,7,11,3,2,4,4,1,4,5,5,4,4,2,1,1,2,0,1,2,1,1,2,5,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628422,2257,1132,21,16,21,23,19,25,25,22,23,16,24,21,23,18,20,19,15,10,10,12,10,6,10,8,8,11,15,15,30,25,27,21,20,23,32,32,32,30,30,20,26,32,28,26,15,22,13,19,14,17,11,11,11,11,6,5,4,6,4,11,5,8,4,6,2,1,0,1,1,2,2,2,3,0,2,2,1,5,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1125,18,17,21,21,21,25,10,25,16,27,21,24,25,12,15,14,12,16,10,8,9,8,5,9,15,15,21,15,23,29,30,27,21,32,26,32,30,38,24,27,30,24,20,24,21,19,17,13,17,11,16,9,12,9,11,7,7,3,5,9,1,5,3,2,3,2,0,2,1,3,0,2,4,2,2,1,2,3,0,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628425,2279,1151,20,17,26,24,21,20,27,24,23,28,19,19,23,17,22,11,14,12,11,5,8,5,7,8,6,19,18,16,23,28,24,28,24,23,28,23,33,27,37,37,39,29,29,18,19,23,17,15,18,16,8,15,5,15,10,6,8,6,5,4,2,4,7,5,4,0,1,1,1,1,0,1,3,1,2,2,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,20,28,16,17,22,28,16,23,25,24,19,22,16,20,21,21,12,10,10,7,6,9,13,7,13,22,24,26,35,24,17,26,29,27,26,29,28,29,24,28,32,19,19,17,20,15,20,12,17,9,10,18,12,14,6,4,4,5,4,6,10,5,3,0,4,2,1,0,0,1,1,3,3,1,1,2,1,1,0,0,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628428,1869,920,18,18,17,14,19,11,16,17,24,24,17,14,24,10,9,12,23,12,9,7,12,11,2,8,16,19,11,20,25,18,22,23,22,20,14,27,19,25,18,23,26,15,25,17,17,18,18,6,11,7,9,8,6,9,6,7,4,4,6,3,4,3,0,0,1,1,2,0,1,0,2,2,1,0,1,2,1,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,949,12,8,13,21,10,17,22,17,15,17,12,8,7,14,19,14,7,10,7,12,13,8,11,14,19,15,22,23,26,20,38,26,13,25,22,19,37,16,15,25,27,13,19,18,8,18,8,6,14,7,9,14,7,2,7,8,6,8,3,5,4,3,5,4,5,6,6,6,2,2,1,4,6,3,1,1,1,3,1,1,2,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628431,4381,2179,57,48,52,58,35,49,45,40,44,49,41,36,35,30,27,30,22,20,15,16,12,13,14,16,18,22,24,40,60,58,62,66,58,50,67,73,64,57,62,40,42,51,48,27,32,24,34,22,20,14,24,21,23,11,10,12,12,10,9,6,13,14,6,6,7,4,8,1,3,5,5,5,1,2,4,3,2,2,3,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2202,39,47,52,52,62,42,44,38,42,41,41,31,33,21,35,23,24,19,20,16,12,14,19,16,29,39,40,52,47,73,76,79,53,67,59,57,53,58,51,53,41,34,34,35,32,30,25,24,26,19,28,12,14,17,5,6,10,18,11,8,8,14,13,3,3,6,4,6,2,6,3,3,4,2,4,3,5,2,1,4,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628434,2040,1019,3,5,7,12,6,8,12,16,19,19,29,23,15,21,13,20,25,24,20,8,14,7,10,7,11,7,14,5,8,5,7,12,10,14,6,6,12,8,6,11,25,22,24,21,31,24,15,24,20,20,18,28,20,27,13,13,19,12,7,16,13,9,4,7,8,8,11,5,7,4,7,5,5,0,5,2,2,7,7,6,3,1,0,3,1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1021,5,5,8,9,9,16,6,18,15,14,17,23,23,19,21,15,21,15,25,7,11,7,7,8,7,8,4,1,12,9,6,5,9,5,12,13,12,11,23,16,21,29,29,27,29,22,23,28,19,25,18,15,21,20,18,14,11,14,8,8,5,5,11,9,5,11,8,3,4,8,5,5,5,5,5,5,6,7,6,2,2,4,6,1,2,2,0,3,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628437,5079,2533,30,22,29,38,37,43,52,47,49,50,46,46,45,43,42,41,38,62,41,29,26,26,10,22,27,23,22,19,26,27,39,29,43,20,30,40,38,49,46,61,54,43,45,45,55,52,48,58,60,50,42,50,58,55,27,32,43,35,23,22,21,14,11,12,10,7,12,13,6,8,7,9,8,9,5,3,6,3,6,1,2,4,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2546,19,30,24,40,37,36,51,45,44,40,36,43,58,46,42,56,36,42,36,23,27,17,18,12,17,15,14,23,34,43,38,47,33,30,35,46,63,56,59,62,57,45,45,56,52,62,62,51,58,43,57,37,50,43,33,37,32,29,9,14,11,19,15,7,14,15,12,7,12,7,11,11,5,4,4,8,3,7,5,8,4,2,4,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628442,2450,1206,7,11,15,18,13,21,8,12,10,12,9,11,7,12,13,12,11,14,8,6,15,14,14,15,20,16,25,25,19,17,18,16,17,31,20,24,16,14,24,28,33,21,26,16,20,15,20,16,20,10,19,17,27,14,27,16,17,17,22,23,14,17,11,9,14,9,11,5,9,12,8,8,10,4,4,3,10,4,5,5,4,3,3,4,2,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1244,14,10,8,7,8,9,11,10,10,13,9,14,13,17,15,12,10,15,18,19,16,21,16,21,18,21,25,15,22,13,23,22,20,21,13,11,16,22,17,15,22,25,16,22,11,24,12,26,13,23,19,19,30,27,21,26,25,21,16,16,14,13,7,16,11,10,7,13,5,10,14,10,8,12,8,10,8,6,7,8,2,5,1,6,2,0,0,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0
uSF1,TX,000,36,628445,1361,690,7,7,8,11,5,7,13,7,2,3,5,10,8,6,4,1,2,10,7,8,12,13,10,14,14,18,14,10,19,11,11,12,12,14,4,9,17,16,11,12,12,14,11,7,14,16,14,9,10,13,22,13,9,11,10,6,8,6,3,9,6,7,10,8,5,6,6,2,0,0,3,3,0,6,4,1,1,2,0,1,1,2,1,3,1,3,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,671,8,5,6,11,4,7,11,5,8,5,9,7,9,2,4,0,4,3,4,13,8,9,19,14,9,12,15,9,10,13,17,11,10,12,5,12,10,9,10,9,13,10,11,10,11,12,12,9,11,16,9,16,11,8,4,10,2,7,2,10,7,4,4,5,5,3,1,4,4,6,1,1,1,4,3,0,3,6,5,5,2,5,3,5,3,4,4,3,8,4,3,2,3,0,2,1,2,0,2,0,1,0,0
uSF1,TX,000,36,628450,4617,2549,26,16,14,13,18,12,14,3,18,15,11,10,8,19,8,17,12,13,15,15,33,39,67,98,126,135,123,119,124,136,102,86,70,58,44,58,44,41,49,42,39,33,37,50,47,32,35,30,32,30,26,42,25,30,15,17,25,23,12,19,9,7,16,11,0,9,3,3,2,4,1,3,2,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,18,12,22,15,11,10,17,16,12,8,8,13,14,15,16,14,13,12,18,17,61,52,76,101,123,96,95,100,86,81,59,59,36,31,44,31,32,26,29,33,19,28,22,36,26,36,30,27,29,27,32,23,31,23,11,12,10,13,7,13,9,8,8,4,2,7,0,1,4,7,3,2,0,1,2,3,2,0,4,2,4,2,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,628453,3630,1806,24,24,15,16,10,13,14,11,21,25,17,21,12,19,17,25,21,15,19,15,12,34,31,34,42,42,54,43,53,39,43,48,38,39,38,43,32,39,28,41,44,37,27,23,26,32,18,21,21,37,43,30,32,28,21,23,34,16,13,18,9,10,19,9,15,6,9,6,7,9,3,3,4,2,4,3,2,2,2,3,2,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1824,30,17,25,25,16,12,12,13,16,17,19,15,14,20,21,21,16,19,15,18,30,28,43,45,44,53,45,39,43,55,34,37,25,35,21,42,38,28,46,36,32,27,22,29,28,40,27,29,29,30,39,39,31,30,25,30,22,19,17,20,7,10,11,11,4,12,10,8,2,4,4,4,2,3,7,6,2,2,4,4,0,2,1,1,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628457,4194,2140,21,25,20,23,19,19,21,16,14,11,7,16,17,12,14,14,10,16,14,20,31,35,34,59,74,74,82,67,74,68,81,54,68,52,56,55,43,51,57,41,37,28,43,33,34,36,25,25,21,37,38,19,24,24,13,22,18,13,17,9,14,12,6,9,11,8,6,4,5,8,3,0,9,1,4,4,3,8,2,6,2,2,0,1,0,1,2,3,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2054,36,24,22,18,29,25,24,23,24,20,14,11,14,5,15,11,9,14,24,36,42,44,62,60,59,67,52,71,64,72,52,49,37,40,36,38,42,38,42,30,28,30,38,34,24,26,30,22,32,23,30,32,26,24,18,12,14,15,23,8,8,8,11,15,5,12,8,8,8,7,3,5,2,4,8,5,7,3,4,4,2,4,3,4,5,4,3,1,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0
uSF1,TX,000,36,628461,2567,1377,18,14,10,13,4,11,13,6,10,7,11,9,4,7,7,7,10,2,10,20,18,28,34,51,66,66,50,48,57,63,45,39,45,36,37,33,26,23,32,31,24,19,16,22,13,22,17,20,18,16,10,13,14,11,15,12,11,15,9,8,6,6,8,1,3,3,1,1,5,0,1,1,1,2,0,4,2,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1190,13,14,8,13,6,5,7,3,9,8,4,11,8,4,4,7,4,8,8,23,30,41,45,59,63,71,44,52,37,42,39,37,26,19,18,25,20,21,11,19,12,17,8,12,21,16,12,12,18,18,14,9,14,11,12,11,13,12,7,8,1,0,4,3,4,3,3,0,2,2,4,3,3,1,0,0,4,2,3,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628464,2140,1025,13,7,12,11,15,11,10,10,13,6,13,21,14,11,16,14,17,16,12,12,5,3,4,8,9,4,8,5,4,8,11,12,5,9,14,16,18,15,16,24,15,21,25,14,16,11,16,21,13,15,19,17,23,26,22,23,16,21,19,22,20,9,19,15,13,10,9,10,8,14,8,7,8,4,7,5,3,4,5,2,4,0,3,1,2,2,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1115,8,12,9,9,7,11,15,14,16,12,15,13,14,15,14,12,15,6,6,9,6,5,4,9,3,11,8,9,10,7,11,14,10,9,10,8,21,26,20,21,25,23,18,22,13,26,13,13,17,13,33,17,31,26,21,27,17,24,20,24,19,14,17,13,15,5,9,13,7,7,8,4,6,7,6,6,8,5,6,3,1,7,5,6,2,4,13,3,3,5,4,2,1,1,1,1,1,0,0,0,0,0,0
uSF1,TX,000,36,628467,3558,1732,18,16,7,13,27,15,13,22,26,13,30,26,21,27,22,15,27,30,22,11,19,13,17,8,13,8,10,9,6,14,14,14,19,18,14,9,22,22,36,45,34,29,29,34,24,24,31,31,28,27,34,31,39,44,21,29,32,40,24,40,19,28,21,22,24,26,27,17,32,18,8,26,20,12,11,14,13,5,5,5,7,4,2,3,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1826,14,25,16,19,22,17,16,22,18,24,31,21,26,27,29,19,21,25,20,12,11,13,10,10,5,8,6,14,17,14,13,16,16,18,28,31,34,22,33,22,27,33,29,33,29,35,37,49,34,36,32,35,44,39,26,42,29,41,28,39,28,16,21,22,23,24,15,23,13,28,9,20,13,14,17,12,12,13,5,4,7,7,4,2,0,1,2,3,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,628471,2524,1288,25,15,19,13,17,17,17,11,10,16,12,9,13,18,15,6,9,6,10,10,16,17,17,21,25,36,37,31,34,39,36,22,30,25,27,22,27,26,34,35,23,22,23,24,26,18,17,17,23,28,17,27,25,22,10,15,17,14,14,10,9,5,6,1,3,3,4,3,3,0,3,4,3,4,3,4,3,3,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,13,7,17,19,16,10,11,12,9,16,9,11,12,12,3,15,12,17,13,5,22,17,20,39,26,25,30,38,34,33,29,25,32,21,22,27,39,23,32,19,25,23,29,25,26,17,17,22,20,15,27,25,26,21,7,17,10,9,10,7,5,9,2,2,3,3,3,3,1,3,3,4,3,3,2,3,3,2,3,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628475,2945,1480,27,8,9,12,10,7,10,3,6,9,5,4,4,8,4,1,4,9,6,10,18,31,36,38,43,51,67,55,54,61,56,45,21,45,32,34,37,32,35,29,36,41,20,18,20,25,17,7,19,19,20,15,21,15,22,13,8,12,16,7,14,10,6,11,7,12,9,6,5,7,8,8,1,1,2,2,4,3,2,3,2,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1465,15,12,12,12,3,10,4,5,3,2,7,12,5,4,9,5,3,5,17,28,32,37,37,61,48,52,48,54,53,56,44,36,43,22,22,17,28,17,26,23,18,18,22,17,21,23,26,20,23,27,20,13,33,20,14,10,19,12,15,16,7,11,10,8,16,6,5,6,5,13,1,8,4,7,5,4,4,3,5,4,1,1,5,2,0,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628480,2178,1117,16,14,8,13,9,11,16,12,10,8,16,5,12,6,6,11,11,11,14,18,21,34,43,33,39,39,35,50,52,43,34,35,18,29,26,15,20,21,16,21,14,16,11,19,15,16,13,9,10,9,16,10,17,16,5,3,4,4,3,2,8,0,5,6,3,3,8,4,3,1,3,1,1,0,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,16,11,14,18,14,10,9,12,6,9,10,3,5,8,11,4,5,5,17,26,32,47,39,39,56,42,27,30,26,39,27,27,19,23,26,15,10,16,14,15,16,23,15,8,12,14,13,15,11,13,6,10,17,8,8,9,8,9,7,2,4,3,4,4,7,4,6,2,1,1,1,2,5,1,2,0,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628483,1539,770,12,6,2,7,2,10,5,12,8,9,9,10,5,4,7,12,7,14,15,7,16,11,6,12,16,6,11,13,11,6,14,5,11,9,11,9,11,14,9,13,10,13,13,15,4,17,14,16,12,6,16,11,25,16,14,16,13,13,9,13,20,11,14,9,4,2,2,5,6,6,9,4,2,4,5,3,7,1,3,2,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,769,7,8,4,6,12,9,8,10,8,5,12,13,10,6,9,8,8,12,13,9,6,7,20,7,7,8,7,9,7,11,17,8,5,14,8,10,11,10,10,14,13,9,16,8,13,10,9,12,14,17,22,16,19,17,20,6,22,18,9,8,13,13,10,8,1,5,5,3,2,9,3,4,2,4,6,3,6,4,3,4,3,1,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628486,3925,1875,22,33,23,25,37,26,31,17,30,26,23,20,25,22,27,20,20,23,31,17,24,31,30,25,25,31,25,28,24,25,37,23,26,34,20,26,36,27,31,30,35,40,33,31,32,31,34,26,22,17,23,20,31,34,23,22,24,11,17,16,14,12,13,15,10,13,6,22,13,16,13,23,12,10,8,13,13,16,5,8,6,2,5,4,3,4,8,1,2,3,0,1,1,0,0,1,0,0,0,1,0,0,0,2050,19,22,26,23,22,20,22,23,18,23,27,19,23,24,23,14,33,26,28,29,34,29,28,37,21,34,14,30,28,40,24,25,23,27,23,40,31,27,35,28,33,30,29,28,25,30,33,31,28,21,22,23,35,33,27,37,32,25,25,16,20,20,18,21,16,26,17,16,23,11,19,21,13,13,27,20,14,13,11,18,18,13,5,6,6,8,6,9,5,1,0,3,1,1,1,0,3,1,1,0,0,0,0
uSF1,TX,000,36,628491,4169,2097,27,31,25,29,25,33,50,36,38,53,34,44,45,45,44,50,36,41,27,18,15,15,10,8,13,15,14,13,28,11,26,20,28,30,41,31,49,45,39,44,52,52,46,48,60,56,47,28,34,32,31,41,33,42,28,27,20,22,16,19,17,11,5,9,15,6,10,8,10,6,10,2,1,4,3,4,3,2,1,1,2,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2072,24,34,41,32,34,30,31,49,31,39,38,39,41,35,35,38,33,31,33,21,15,17,14,16,16,14,17,18,20,20,30,36,37,25,29,39,39,48,57,55,53,54,47,50,41,57,38,40,28,31,32,25,36,42,20,27,15,17,12,17,13,6,11,9,7,5,8,4,8,10,3,5,5,7,4,1,4,6,6,1,1,1,4,1,1,2,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,628494,4975,2478,39,36,38,53,35,38,35,42,29,53,49,47,68,41,49,39,50,43,23,33,22,17,14,23,16,13,22,23,32,30,27,39,37,29,43,50,42,62,50,53,39,64,50,57,50,42,39,36,52,41,36,35,47,46,27,24,34,26,24,16,21,16,11,18,16,16,10,10,9,6,8,11,7,2,5,3,5,5,7,5,4,0,3,8,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2497,22,36,31,32,37,36,48,44,38,42,36,46,39,52,44,43,44,41,28,14,21,23,13,22,14,22,26,24,33,38,32,35,45,49,49,47,36,61,56,59,45,67,54,54,57,58,51,54,42,41,47,34,32,51,25,34,15,12,23,18,14,15,18,11,14,11,16,10,13,10,8,9,10,11,4,5,10,4,2,7,3,4,4,3,3,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
uSF1,TX,000,36,628498,4113,2048,13,6,21,10,15,10,19,13,12,20,27,15,24,38,25,29,35,34,35,26,21,21,24,34,26,19,19,11,15,22,20,18,17,24,19,20,27,22,35,30,34,42,42,41,40,42,35,35,34,42,41,40,51,38,35,37,35,26,27,26,35,17,26,27,22,22,14,30,17,26,17,12,19,20,12,8,14,16,10,11,8,6,8,3,9,5,3,4,2,6,3,0,1,0,1,0,0,0,0,0,0,0,0,2065,13,10,9,18,13,14,20,14,13,17,18,25,19,25,26,29,36,44,28,26,21,30,20,14,19,21,12,19,14,22,16,11,14,25,20,21,18,12,21,38,32,34,34,42,48,31,43,34,25,43,42,39,47,44,29,27,31,30,29,22,20,26,22,20,32,25,21,15,20,17,19,15,23,17,17,22,20,16,18,20,18,14,19,10,13,13,14,8,12,8,5,3,5,3,2,2,0,0,0,0,0,0,0
