FILEID,STUSAB,CHARITER,CIFSN,LOGRECNO,PCT012A001,PCT012A002,PCT012A003,PCT012A004,PCT012A005,PCT012A006,PCT012A007,PCT012A008,PCT012A009,PCT012A010,PCT012A011,PCT012A012,PCT012A013,PCT012A014,PCT012A015,PCT012A016,PCT012A017,PCT012A018,PCT012A019,PCT012A020,PCT012A021,PCT012A022,PCT012A023,PCT012A024,PCT012A025,PCT012A026,PCT012A027,PCT012A028,PCT012A029,PCT012A030,PCT012A031,PCT012A032,PCT012A033,PCT012A034,PCT012A035,PCT012A036,PCT012A037,PCT012A038,PCT012A039,PCT012A040,PCT012A041,PCT012A042,PCT012A043,PCT012A044,PCT012A045,PCT012A046,PCT012A047,PCT012A048,PCT012A049,PCT012A050,PCT012A051,PCT012A052,PCT012A053,PCT012A054,PCT012A055,PCT012A056,PCT012A057,PCT012A058,PCT012A059,PCT012A060,PCT012A061,PCT012A062,PCT012A063,PCT012A064,PCT012A065,PCT012A066,PCT012A067,PCT012A068,PCT012A069,PCT012A070,PCT012A071,PCT012A072,PCT012A073,PCT012A074,PCT012A075,PCT012A076,PCT012A077,PCT012A078,PCT012A079,PCT012A080,PCT012A081,PCT012A082,PCT012A083,PCT012A084,PCT012A085,PCT012A086,PCT012A087,PCT012A088,PCT012A089,PCT012A090,PCT012A091,PCT012A092,PCT012A093,PCT012A094,PCT012A095,PCT012A096,PCT012A097,PCT012A098,PCT012A099,PCT012A100,PCT012A101,PCT012A102,PCT012A103,PCT012A104,PCT012A105,PCT012A106,PCT012A107,PCT012A108,PCT012A109,PCT012A110,PCT012A111,PCT012A112,PCT012A113,PCT012A114,PCT012A115,PCT012A116,PCT012A117,PCT012A118,PCT012A119,PCT012A120,PCT012A121,PCT012A122,PCT012A123,PCT012A124,PCT012A125,PCT012A126,PCT012A127,PCT012A128,PCT012A129,PCT012A130,PCT012A131,PCT012A132,PCT012A133,PCT012A134,PCT012A135,PCT012A136,PCT012A137,PCT012A138,PCT012A139,PCT012A140,PCT012A141,PCT012A142,PCT012A143,PCT012A144,PCT012A145,PCT012A146,PCT012A147,PCT012A148,PCT012A149,PCT012A150,PCT012A151,PCT012A152,PCT012A153,PCT012A154,PCT012A155,PCT012A156,PCT012A157,PCT012A158,PCT012A159,PCT012A160,PCT012A161,PCT012A162,PCT012A163,PCT012A164,PCT012A165,PCT012A166,PCT012A167,PCT012A168,PCT012A169,PCT012A170,PCT012A171,PCT012A172,PCT012A173,PCT012A174,PCT012A175,PCT012A176,PCT012A177,PCT012A178,PCT012A179,PCT012A180,PCT012A181,PCT012A182,PCT012A183,PCT012A184,PCT012A185,PCT012A186,PCT012A187,PCT012A188,PCT012A189,PCT012A190,PCT012A191,PCT012A192,PCT012A193,PCT012A194,PCT012A195,PCT012A196,PCT012A197,PCT012A198,PCT012A199,PCT012A200,PCT012A201,PCT012A202,PCT012A203,PCT012A204,PCT012A205,PCT012A206,PCT012A207,PCT012A208,PCT012A209
uSF1,TX,000,36,627697,2926,1409,9,16,17,17,17,18,23,18,17,25,22,15,16,9,9,14,14,12,10,14,4,11,14,13,10,21,17,23,14,24,11,23,23,26,24,20,22,24,23,26,31,24,25,26,26,22,26,19,12,27,20,26,23,19,16,10,24,21,14,16,11,10,16,14,9,9,13,9,11,9,10,11,11,18,10,15,15,12,6,12,7,9,9,9,7,5,3,7,2,3,1,1,1,0,1,0,0,1,0,0,0,0,0,1517,16,19,16,19,10,13,13,12,17,23,22,15,17,15,20,13,15,14,8,6,9,11,9,14,13,14,21,20,21,16,20,19,18,25,23,22,18,25,22,33,22,20,22,22,25,21,21,23,18,18,31,28,24,21,19,21,27,22,10,19,14,12,14,10,13,11,12,15,18,15,15,15,16,18,16,15,17,16,20,10,15,15,10,16,11,9,9,4,5,5,6,3,1,2,3,1,0,0,0,0,0,0,0
uSF1,TX,000,36,627703,1594,767,15,19,16,8,13,12,6,13,14,10,14,11,13,8,10,8,3,4,9,13,8,7,8,10,12,13,12,13,7,16,11,7,14,11,11,17,11,14,16,17,18,13,14,16,12,15,14,9,6,10,12,6,9,10,6,5,11,7,8,10,2,1,3,5,10,6,7,7,4,1,6,4,3,1,6,5,6,3,1,3,3,2,4,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,827,21,10,15,20,11,10,12,13,11,10,12,7,10,9,7,7,11,9,11,12,6,14,17,8,15,12,11,11,10,12,11,15,11,12,13,17,11,13,12,11,7,12,10,9,12,12,5,9,4,6,10,13,8,7,3,7,10,5,10,4,8,7,7,4,6,9,4,7,6,7,6,5,3,12,5,6,5,7,12,9,9,9,6,1,2,5,6,3,5,6,2,1,0,0,3,0,0,0,0,0,1,0,0
uSF1,TX,000,36,627708,1882,901,20,14,10,7,11,10,12,13,14,7,12,12,11,8,8,3,9,8,10,19,10,10,8,16,14,11,6,16,15,13,22,14,18,17,19,16,19,17,23,14,17,11,16,14,7,13,13,13,20,9,11,20,5,13,10,8,11,4,12,4,7,6,7,3,8,7,4,5,9,7,4,3,0,6,5,7,6,3,6,8,8,6,5,4,4,1,4,3,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,981,15,12,11,15,14,8,20,17,15,15,13,10,9,18,11,16,6,6,12,12,9,8,9,6,14,10,18,14,10,10,16,17,10,20,18,12,17,8,16,9,11,16,9,10,11,12,5,15,13,15,16,12,11,10,13,7,8,12,6,6,8,13,8,6,4,4,7,12,2,4,7,8,6,10,16,4,7,12,10,11,16,10,13,6,5,8,8,5,7,4,1,7,1,2,1,2,1,0,0,0,1,0,0
uSF1,TX,000,36,627713,2506,1232,22,17,23,23,23,14,11,12,16,14,16,13,11,14,16,9,11,11,12,10,9,11,14,16,12,19,20,16,29,28,19,21,25,27,25,23,21,19,23,16,28,27,25,19,25,24,22,15,16,18,21,16,11,13,13,7,11,12,9,14,6,6,9,4,10,17,4,8,8,6,9,9,12,6,4,5,5,3,8,9,9,2,6,4,4,2,3,4,1,4,3,2,1,1,0,1,0,0,0,0,0,0,0,1274,14,22,23,23,23,13,14,13,14,22,14,13,17,12,9,12,13,8,6,11,8,11,8,7,24,18,18,12,22,18,17,20,21,15,19,25,17,25,10,17,14,18,21,25,13,14,22,23,13,10,20,10,19,8,11,9,7,8,18,11,6,11,8,4,9,15,12,4,3,13,9,12,7,10,10,15,14,11,10,16,18,10,12,18,12,9,14,10,9,7,6,4,7,6,5,4,1,1,0,0,0,0,0
uSF1,TX,000,36,627719,470,271,3,6,2,2,3,6,5,1,1,0,3,2,3,3,2,7,4,6,4,5,3,3,2,3,4,3,5,4,6,5,6,4,7,5,2,5,5,2,5,4,9,4,6,5,2,6,5,6,4,5,2,4,7,5,2,3,2,6,0,1,3,3,2,3,0,3,2,1,4,3,0,1,1,1,0,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199,2,4,2,4,5,4,4,3,5,1,1,0,2,3,2,1,2,2,1,2,3,2,5,1,1,6,2,3,3,4,3,2,1,3,2,9,3,5,1,4,3,0,4,3,3,1,5,2,7,3,6,0,5,4,1,2,1,2,0,1,1,2,2,0,0,2,2,0,3,1,1,1,4,0,2,0,5,1,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627722,484,268,10,11,5,2,6,2,6,3,4,5,4,3,7,2,1,1,0,2,1,3,2,1,2,1,6,3,5,6,3,6,10,1,4,3,2,5,7,6,8,3,6,5,4,7,5,6,1,6,3,1,2,2,4,2,5,3,6,5,3,5,1,7,2,1,0,1,2,0,2,0,1,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,4,5,6,9,6,6,5,5,4,3,6,3,1,0,1,1,5,2,3,4,5,1,8,8,6,2,3,4,7,4,6,2,7,5,4,3,2,1,4,1,5,1,1,5,2,0,2,3,1,1,4,2,2,3,1,0,3,1,2,2,1,1,1,2,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627726,615,312,2,0,1,2,1,1,0,1,0,2,4,0,0,0,0,2,0,0,2,1,5,6,4,12,6,10,16,11,12,9,13,7,9,10,6,7,6,3,4,3,3,4,5,3,6,4,3,6,3,4,6,4,7,3,4,4,4,9,2,4,5,3,1,5,2,3,1,1,1,3,3,3,2,3,2,2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,303,4,3,3,3,1,2,1,0,0,1,0,1,2,0,0,0,1,1,1,2,4,2,10,7,9,12,8,6,5,9,9,4,6,3,5,9,1,1,8,5,2,7,4,1,6,3,11,9,3,3,6,4,4,5,7,5,3,3,3,2,6,2,3,4,2,5,3,4,1,2,2,2,0,3,2,3,0,1,2,4,2,0,2,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627728,961,388,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,0,9,8,13,10,13,14,14,10,18,9,7,2,11,13,6,5,2,7,7,5,4,8,3,4,8,4,3,1,4,3,6,7,2,2,2,1,2,2,1,4,4,1,2,3,1,2,0,1,2,1,0,0,3,5,5,2,3,5,7,5,10,8,5,3,5,8,7,6,0,0,6,0,7,2,1,0,2,0,0,0,0,573,1,0,1,0,3,2,0,0,1,0,0,1,1,0,1,1,0,1,1,0,1,4,4,7,10,15,8,7,10,7,6,5,4,3,2,1,6,1,4,1,6,3,3,2,2,4,5,0,4,5,7,3,3,1,3,2,2,1,2,3,0,0,2,1,0,2,0,1,0,6,2,3,3,8,4,4,10,13,10,13,17,14,14,22,20,24,18,29,31,20,14,20,11,20,10,8,9,4,5,0,0,0,0
uSF1,TX,000,36,627730,542,299,7,5,9,11,3,2,1,2,1,4,5,7,5,7,4,3,5,6,6,5,5,7,8,10,1,4,5,4,10,4,9,5,2,5,6,5,5,4,7,1,8,4,8,4,2,9,1,5,2,5,4,3,0,1,1,2,1,3,2,3,5,3,1,1,0,3,2,0,0,2,3,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,3,10,3,5,2,4,8,9,5,5,6,7,2,8,1,2,6,6,4,9,4,2,7,0,5,5,6,5,3,3,0,7,6,2,4,3,7,2,4,4,1,3,2,2,2,2,5,2,2,3,0,1,0,0,3,0,1,0,1,0,1,0,2,1,1,3,1,0,1,0,2,1,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627732,3754,1773,26,20,25,29,22,24,20,24,17,24,18,18,13,17,15,21,20,13,14,9,12,4,18,19,16,27,25,39,31,47,42,41,31,20,30,33,23,31,38,28,27,32,33,26,26,30,31,42,29,33,19,40,34,26,23,25,32,20,8,21,15,10,20,11,10,13,10,14,9,8,8,9,7,11,8,12,8,11,10,15,7,6,7,7,5,3,3,2,7,2,1,0,1,0,1,1,0,0,0,0,0,0,0,1981,34,32,24,19,23,20,9,22,16,18,17,18,12,18,14,17,14,21,13,10,11,12,20,20,26,37,32,32,41,38,38,31,24,24,30,28,31,33,32,24,35,30,31,33,27,31,34,22,28,28,31,28,19,34,28,27,33,19,18,18,22,20,17,16,15,15,10,15,21,12,14,20,8,18,20,23,19,24,23,15,13,12,18,16,14,9,11,18,5,3,4,2,7,4,2,2,1,3,0,0,1,0,0
uSF1,TX,000,36,627740,3114,1412,15,17,20,12,15,23,15,25,26,16,22,20,14,20,12,20,18,19,12,12,10,10,6,8,9,16,12,20,19,20,17,20,21,16,24,14,25,25,23,22,24,22,17,22,20,34,25,23,21,19,18,18,15,19,22,27,18,19,15,11,15,15,15,20,11,18,15,18,14,20,12,11,15,7,13,8,11,13,8,10,9,9,5,3,5,2,2,3,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1702,16,15,17,8,23,12,19,22,26,21,20,14,30,16,19,17,15,20,13,22,7,11,12,7,11,17,23,18,20,23,17,14,25,18,17,26,18,30,18,27,22,30,27,27,27,29,27,26,29,31,20,24,28,36,25,20,20,28,16,15,14,11,19,22,20,15,22,23,17,21,16,16,21,13,22,21,24,22,11,19,9,11,7,14,8,12,8,6,5,1,1,5,4,4,1,3,1,0,0,1,1,0,0
uSF1,TX,000,36,627745,2618,1279,13,21,18,15,14,9,16,7,8,9,10,11,11,9,6,11,17,9,9,5,9,8,7,14,18,17,28,23,25,29,25,22,14,17,13,32,19,19,23,15,29,16,31,17,24,37,22,22,12,20,21,17,21,32,18,19,15,21,18,20,18,10,8,7,11,7,10,8,7,9,14,7,14,12,7,7,10,5,5,6,10,6,11,7,3,2,4,2,4,4,3,1,2,1,0,0,0,0,0,0,0,0,0,1339,8,12,8,13,13,9,8,10,3,12,5,12,5,6,4,9,9,7,6,9,8,12,15,17,17,23,29,28,31,25,18,21,12,16,19,18,23,15,21,23,28,17,12,21,26,17,29,26,26,17,26,21,29,24,18,18,23,21,17,15,14,7,13,11,9,10,14,12,9,18,11,14,15,18,9,15,11,14,11,16,9,3,14,10,8,12,8,9,3,8,5,3,3,0,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627751,2572,1323,26,29,16,26,23,15,21,14,21,12,16,22,12,11,13,23,6,16,18,13,29,32,23,24,26,24,33,27,18,29,34,26,20,21,17,28,27,27,38,22,25,13,17,14,26,18,17,16,21,15,12,11,16,17,12,11,11,10,8,6,1,2,5,9,10,3,13,9,7,4,5,5,6,3,9,4,10,10,7,5,6,2,1,3,2,1,0,1,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1249,19,19,27,16,14,21,16,20,20,18,20,19,16,13,15,16,13,12,14,18,23,12,18,17,19,30,20,20,24,29,21,21,17,13,15,19,15,17,20,11,23,16,24,23,18,16,10,16,15,16,18,13,17,8,11,15,10,10,15,8,4,3,14,7,4,9,10,9,7,14,8,7,9,5,5,8,9,7,10,12,6,13,3,6,1,7,5,6,1,4,0,1,2,0,2,0,0,1,0,0,1,0,0
uSF1,TX,000,36,627756,4052,1991,43,43,39,29,30,32,23,26,33,31,44,31,29,24,24,28,22,21,14,22,26,31,28,24,31,32,41,34,43,33,46,36,28,34,42,35,31,21,39,38,32,35,33,26,23,29,32,39,35,29,26,24,12,27,19,14,22,16,16,16,14,16,15,12,10,10,6,9,13,9,9,8,7,12,3,5,5,6,11,6,3,5,5,8,6,3,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,2061,33,28,18,35,45,31,29,27,31,28,28,23,29,29,11,22,25,17,18,25,33,24,29,35,32,42,41,38,34,31,39,30,31,33,32,34,34,35,32,47,31,27,26,27,25,26,31,18,24,20,21,22,33,25,18,24,18,19,16,15,13,18,17,11,12,20,12,11,10,8,13,12,12,10,9,16,21,19,18,11,13,20,8,8,10,8,9,6,6,5,6,2,1,0,2,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627761,2542,1221,27,19,15,16,9,14,12,13,15,14,17,13,14,12,11,14,13,17,15,11,21,10,12,11,20,24,22,20,23,19,22,16,19,21,23,23,15,21,18,22,21,12,21,21,14,22,13,18,23,16,21,8,14,13,17,15,12,17,16,20,16,13,13,8,10,12,4,8,9,7,8,7,5,8,8,4,8,7,6,11,6,1,8,2,6,3,6,4,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1321,19,17,13,12,14,15,11,13,13,12,14,9,10,13,12,10,10,17,15,10,12,8,10,10,21,21,18,20,17,14,17,24,20,20,16,13,23,24,20,23,21,11,17,18,27,22,23,21,20,28,29,16,19,23,14,20,18,18,20,14,10,12,11,4,14,5,15,9,9,8,12,8,10,14,5,13,17,6,16,8,19,16,10,10,9,7,5,12,5,1,3,1,2,3,1,2,0,0,0,0,0,0,0
uSF1,TX,000,36,627766,3887,1807,26,15,23,13,17,19,14,20,18,23,25,25,29,28,27,22,22,25,15,15,15,11,12,12,7,11,13,13,14,18,19,14,15,11,18,22,27,25,23,21,26,34,31,34,39,28,29,23,42,34,27,29,41,29,25,19,24,23,21,20,23,14,16,11,17,20,19,13,19,23,18,21,22,18,24,20,23,24,19,15,15,25,16,14,5,11,8,3,2,0,2,2,2,0,0,2,0,0,0,0,0,0,1,2080,21,17,19,24,16,18,25,23,25,23,23,24,19,24,21,11,23,36,17,18,9,8,13,12,14,14,12,16,13,15,29,12,19,20,33,19,23,32,32,35,25,24,31,42,32,40,43,39,38,49,29,25,31,33,32,27,18,23,31,17,12,13,17,26,21,25,27,18,28,29,34,28,33,28,31,34,32,17,31,25,21,17,12,24,11,8,16,2,6,7,2,3,2,0,2,1,0,0,0,0,1,0,0
uSF1,TX,000,36,627771,421,231,5,4,7,5,1,9,5,2,7,3,5,3,2,2,3,2,3,3,5,6,5,8,4,3,3,10,3,3,6,6,4,6,4,5,4,4,9,3,1,3,4,3,3,3,3,0,2,1,0,3,1,5,2,1,1,0,1,1,0,3,1,0,3,2,1,1,1,0,2,0,0,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,190,6,4,8,4,7,3,5,3,3,6,3,5,2,5,3,1,4,1,1,2,1,4,5,5,3,1,4,0,7,4,6,3,3,2,3,5,7,2,1,3,3,0,5,2,1,1,3,2,1,2,1,0,4,1,1,1,1,1,1,1,1,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627777,4788,2300,25,29,24,24,30,29,25,20,17,21,25,28,27,25,15,24,26,37,17,30,26,33,37,37,41,56,69,42,45,46,59,52,42,43,33,55,30,45,39,39,43,35,32,33,43,44,37,36,41,35,30,30,26,33,23,25,27,24,16,15,19,18,16,21,13,16,4,12,12,7,11,5,13,7,18,10,16,10,12,8,8,6,3,10,12,7,2,2,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,2488,35,33,31,28,30,30,25,20,27,16,25,23,17,15,23,21,24,22,25,31,32,42,29,51,54,56,43,49,40,39,44,53,45,43,25,40,34,37,31,39,42,33,32,28,43,35,42,50,35,35,33,34,36,28,22,19,22,29,18,22,23,20,18,19,17,15,17,15,15,17,13,20,11,21,20,23,14,10,22,34,17,16,11,13,13,16,10,11,10,6,10,2,3,6,4,2,2,3,1,2,0,0,1
uSF1,TX,000,36,627785,3099,1495,24,26,18,15,18,14,12,12,12,15,11,16,11,14,11,17,11,13,10,6,11,10,9,10,18,25,35,35,46,43,53,44,36,46,31,30,25,21,34,29,36,31,26,28,23,30,26,29,18,20,21,20,20,20,17,23,10,15,12,11,8,7,5,4,6,7,7,8,8,8,3,9,10,9,6,7,8,1,9,4,2,5,6,3,7,2,2,4,2,5,2,2,4,0,0,0,1,1,0,0,0,0,0,1604,19,24,16,18,14,12,15,11,11,11,9,7,10,9,12,12,10,13,19,9,12,18,20,23,18,29,41,36,36,50,49,25,29,25,22,26,28,28,31,36,29,35,28,22,29,32,34,30,25,30,15,16,28,25,8,18,18,12,12,13,16,4,4,10,16,11,9,14,15,9,7,2,8,9,9,11,10,9,11,6,10,11,13,6,12,13,6,9,5,8,5,4,4,0,1,0,3,0,0,1,1,0,0
uSF1,TX,000,36,627790,1129,559,7,6,5,6,6,3,6,8,0,9,8,5,6,5,9,9,13,8,5,3,5,5,7,5,3,6,9,11,10,10,9,10,13,7,8,12,5,9,6,9,12,12,5,12,10,8,19,10,9,19,16,13,6,7,9,7,6,8,6,9,1,4,1,3,7,1,1,6,1,3,3,2,1,1,4,2,2,2,4,0,0,4,1,1,3,0,3,2,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,570,3,5,2,2,5,6,8,5,7,7,9,7,7,14,4,6,7,8,4,1,2,4,4,2,4,7,11,7,5,14,10,8,8,6,8,6,9,9,13,10,14,17,15,12,11,16,8,13,14,11,7,11,17,12,9,11,11,6,1,2,3,4,0,2,3,4,3,6,3,4,2,3,1,3,3,4,7,1,3,3,4,1,4,3,1,3,2,0,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627793,984,401,2,2,1,2,1,1,0,0,0,0,0,0,0,2,2,1,3,1,1,2,1,2,3,3,1,1,1,3,4,2,3,6,2,2,8,6,6,3,3,8,9,3,6,11,4,9,6,8,10,6,12,1,7,3,7,10,7,5,7,3,12,1,2,5,3,3,8,4,5,6,11,9,6,4,10,17,9,2,6,5,6,0,3,5,2,1,6,3,3,10,5,2,1,2,1,0,0,0,0,0,0,0,0,583,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,3,2,2,2,0,4,0,1,1,3,3,0,2,5,3,1,2,2,3,3,3,0,3,1,5,6,5,5,6,5,14,6,3,4,3,12,5,3,6,14,7,10,11,7,6,5,5,10,7,6,12,8,6,24,10,9,7,15,22,20,19,14,16,14,12,13,29,15,16,9,8,5,15,8,3,12,1,3,1,1,0,0
uSF1,TX,000,36,627796,734,438,8,5,1,9,2,7,6,8,3,13,4,6,6,3,4,5,7,7,9,6,7,10,5,3,8,6,8,13,12,7,9,5,10,11,10,10,16,6,6,9,11,3,7,15,4,9,8,2,10,2,6,2,6,3,3,6,0,3,3,4,5,2,4,3,1,3,1,2,0,2,0,5,2,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,296,9,5,6,6,7,4,3,5,1,3,6,5,4,4,3,5,3,4,2,5,3,4,9,3,5,2,8,7,3,7,8,5,5,4,3,6,3,10,10,3,4,4,5,1,6,6,4,4,3,2,4,1,1,5,7,2,3,4,1,0,1,1,0,0,1,3,1,2,3,3,2,0,0,1,1,1,1,0,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627799,370,224,1,2,0,1,1,2,1,2,0,1,1,1,2,3,2,2,1,0,0,1,2,2,5,2,1,2,4,5,3,2,5,1,5,1,4,4,4,4,3,5,7,7,13,7,7,3,4,4,10,2,13,8,1,1,6,4,5,2,1,5,3,2,3,1,2,2,1,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,146,1,3,2,2,2,1,1,4,1,1,0,1,2,2,2,1,3,3,1,1,0,2,1,1,1,5,1,2,0,0,3,1,2,3,2,5,2,3,5,0,1,1,2,2,5,2,3,3,2,4,4,3,3,1,0,0,3,0,0,2,2,0,2,1,1,0,3,1,0,2,1,0,1,1,1,0,0,2,3,1,0,2,0,1,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
uSF1,TX,000,36,627801,229,120,1,2,3,1,3,3,3,3,4,5,3,4,1,0,1,2,6,1,4,1,2,1,2,1,3,0,1,5,4,3,2,2,0,1,3,6,2,2,0,1,3,2,1,2,0,2,3,2,0,0,0,2,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,2,2,1,2,4,7,3,6,2,2,4,2,1,2,1,1,5,1,0,2,1,1,0,0,3,4,2,0,2,2,1,1,2,4,0,0,2,2,1,4,1,2,1,0,2,2,0,1,1,1,0,3,1,0,3,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627805,103,52,0,0,1,0,0,1,1,2,0,2,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,2,0,0,1,2,5,1,1,1,1,2,0,0,2,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,1,0,2,2,0,0,1,1,0,0,0,2,1,0,3,1,0,1,0,0,0,3,0,1,1,2,1,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
uSF1,TX,000,36,627807,2831,1483,29,37,36,23,28,21,33,27,28,25,25,17,16,24,23,28,24,18,36,60,35,50,40,35,38,45,26,23,30,29,30,22,33,29,25,18,17,20,24,20,9,17,14,21,15,15,10,10,17,10,11,13,14,17,7,9,9,6,4,7,9,3,4,2,7,6,4,5,5,2,2,2,5,6,3,4,2,2,5,5,3,2,2,0,1,2,2,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1348,43,33,31,33,29,29,22,36,23,30,21,29,16,10,24,24,12,20,32,37,42,39,36,28,27,27,16,17,12,18,19,26,17,19,21,16,16,9,16,8,15,14,19,19,9,11,12,11,11,11,7,11,15,9,13,6,4,4,8,4,9,8,4,8,3,4,4,8,3,8,6,8,7,10,6,5,6,3,10,5,3,3,4,3,5,8,2,2,0,6,2,5,3,1,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627814,183,90,4,2,3,1,3,6,2,0,2,2,4,2,2,2,0,3,2,3,3,1,2,2,0,1,1,2,2,0,2,0,1,3,2,2,4,0,1,0,0,2,0,0,2,0,1,1,1,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,2,3,3,3,1,0,1,2,3,2,1,3,3,2,4,0,0,3,1,0,3,2,4,2,5,1,2,1,1,2,1,0,1,0,0,3,2,3,1,0,1,5,1,1,0,0,0,2,1,1,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
uSF1,TX,000,36,627818,82,41,0,1,2,0,0,1,1,1,0,0,1,2,1,1,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,4,0,1,2,1,1,1,1,1,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,3,0,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,3,0,1,2,2,0,2,0,0,0,1,1,0,0,1,1,0,3,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
